# ComponentNum
1
# Component0
# SurfNodeNumPts
561
# SurfFaceNumPts
500
# nXsecs
50
# nYsecs
10
# Nodes,x,y,z
403,5.0625,6.0,1.3877787807814457e-17
404,5.375,6.0,1.3877787807814457e-17
405,5.6875,6.0,1.3877787807814457e-17
406,6.0,6.0,1.3877787807814457e-17
407,6.3125,6.0,1.3877787807814457e-17
408,6.625,6.0,1.3877787807814457e-17
409,6.9375,6.0,1.3877787807814457e-17
410,7.25,6.0,1.3877787807814457e-17
411,7.5625,6.0,1.3877787807814457e-17
412,7.875,6.0,1.3877787807814457e-17
413,8.1875,6.0,1.3877787807814457e-17
414,8.5,6.0,1.3877787807814457e-17
415,8.8125,6.0,1.3877787807814457e-17
416,9.125,6.0,1.3877787807814457e-17
417,9.4375,6.0,1.3877787807814457e-17
418,9.75,6.0,1.3877787807814457e-17
419,10.0625,6.0,1.3877787807814457e-17
420,10.375,6.0,1.3877787807814457e-17
421,10.6875,6.0,1.3877787807814457e-17
422,11.0,6.0,1.3877787807814457e-17
423,11.3125,6.0,1.3877787807814457e-17
424,11.625,6.0,1.3877787807814457e-17
425,11.9375,6.0,1.3877787807814457e-17
426,12.25,6.0,1.3877787807814457e-17
427,12.5625,6.0,1.3877787807814457e-17
428,12.875,6.0,1.3877787807814457e-17
429,13.1875,6.0,1.3877787807814457e-17
430,13.5,6.0,1.3877787807814457e-17
431,13.8125,6.0,1.3877787807814457e-17
432,14.125,6.0,1.3877787807814457e-17
433,14.4375,6.0,1.3877787807814457e-17
434,14.75,6.0,1.3877787807814457e-17
435,15.0625,6.0,1.3877787807814457e-17
436,15.375,6.0,1.3877787807814457e-17
437,15.6875,6.0,1.3877787807814457e-17
438,16.0,6.0,1.3877787807814457e-17
439,16.3125,6.0,1.3877787807814457e-17
440,16.625,6.0,1.3877787807814457e-17
441,16.9375,6.0,1.3877787807814457e-17
442,17.25,6.0,1.3877787807814457e-17
443,17.5625,6.0,1.3877787807814457e-17
444,17.875,6.0,1.3877787807814457e-17
445,18.1875,6.0,1.3877787807814457e-17
446,18.5,6.0,1.3877787807814457e-17
447,18.8125,6.0,1.3877787807814457e-17
448,19.125,6.0,1.3877787807814457e-17
449,19.4375,6.0,1.3877787807814457e-17
450,19.75,6.0,1.3877787807814457e-17
451,20.0625,6.0,1.3877787807814457e-17
452,20.375,6.0,1.3877787807814457e-17
453,20.6875,6.0,1.3877787807814457e-17
454,21.0,6.0,1.3877787807814457e-17
455,1.0,7.0,1.3877787807814457e-17
456,1.3125,7.0,1.3877787807814457e-17
457,1.625,7.0,1.3877787807814457e-17
458,1.9375,7.0,1.3877787807814457e-17
459,2.25,7.0,1.3877787807814457e-17
460,2.5625,7.0,1.3877787807814457e-17
461,2.875,7.0,1.3877787807814457e-17
462,3.1875,7.0,1.3877787807814457e-17
463,3.5,7.0,1.3877787807814457e-17
464,3.8125,7.0,1.3877787807814457e-17
465,4.125,7.0,1.3877787807814457e-17
466,4.4375,7.0,1.3877787807814457e-17
467,4.75,7.0,1.3877787807814457e-17
468,5.0625,7.0,1.3877787807814457e-17
469,5.375,7.0,1.3877787807814457e-17
470,5.6875,7.0,1.3877787807814457e-17
471,6.0,7.0,1.3877787807814457e-17
472,6.3125,7.0,1.3877787807814457e-17
473,6.625,7.0,1.3877787807814457e-17
474,6.9375,7.0,1.3877787807814457e-17
475,7.25,7.0,1.3877787807814457e-17
476,7.5625,7.0,1.3877787807814457e-17
477,7.875,7.0,1.3877787807814457e-17
478,8.1875,7.0,1.3877787807814457e-17
479,8.5,7.0,1.3877787807814457e-17
480,8.8125,7.0,1.3877787807814457e-17
481,9.125,7.0,1.3877787807814457e-17
482,9.4375,7.0,1.3877787807814457e-17
483,9.75,7.0,1.3877787807814457e-17
484,10.0625,7.0,1.3877787807814457e-17
485,10.375,7.0,1.3877787807814457e-17
486,10.6875,7.0,1.3877787807814457e-17
487,11.0,7.0,1.3877787807814457e-17
488,11.3125,7.0,1.3877787807814457e-17
489,11.625,7.0,1.3877787807814457e-17
490,11.9375,7.0,1.3877787807814457e-17
491,12.25,7.0,1.3877787807814457e-17
492,12.5625,7.0,1.3877787807814457e-17
493,12.875,7.0,1.3877787807814457e-17
494,13.1875,7.0,1.3877787807814457e-17
495,13.5,7.0,1.3877787807814457e-17
496,13.8125,7.0,1.3877787807814457e-17
497,14.125,7.0,1.3877787807814457e-17
498,14.4375,7.0,1.3877787807814457e-17
499,14.75,7.0,1.3877787807814457e-17
500,15.0625,7.0,1.3877787807814457e-17
501,15.375,7.0,1.3877787807814457e-17
502,15.6875,7.0,1.3877787807814457e-17
503,16.0,7.0,1.3877787807814457e-17
504,16.3125,7.0,1.3877787807814457e-17
505,16.625,7.0,1.3877787807814457e-17
506,16.9375,7.0,1.3877787807814457e-17
507,17.25,7.0,1.3877787807814457e-17
508,17.5625,7.0,1.3877787807814457e-17
509,17.875,7.0,1.3877787807814457e-17
510,18.1875,7.0,1.3877787807814457e-17
511,18.5,7.0,1.3877787807814457e-17
512,18.8125,7.0,1.3877787807814457e-17
513,19.125,7.0,1.3877787807814457e-17
514,19.4375,7.0,1.3877787807814457e-17
515,19.75,7.0,1.3877787807814457e-17
516,20.0625,7.0,1.3877787807814457e-17
517,20.375,7.0,1.3877787807814457e-17
518,20.6875,7.0,1.3877787807814457e-17
519,21.0,7.0,1.3877787807814457e-17
520,1.0,8.0,1.3877787807814457e-17
521,1.3125,8.0,1.3877787807814457e-17
522,1.625,8.0,1.3877787807814457e-17
523,1.9375,8.0,1.3877787807814457e-17
524,2.25,8.0,1.3877787807814457e-17
525,2.5625,8.0,1.3877787807814457e-17
526,2.875,8.0,1.3877787807814457e-17
527,3.1875,8.0,1.3877787807814457e-17
528,3.5,8.0,1.3877787807814457e-17
529,3.8125,8.0,1.3877787807814457e-17
530,4.125,8.0,1.3877787807814457e-17
531,4.4375,8.0,1.3877787807814457e-17
532,4.75,8.0,1.3877787807814457e-17
533,5.0625,8.0,1.3877787807814457e-17
534,5.375,8.0,1.3877787807814457e-17
535,5.6875,8.0,1.3877787807814457e-17
536,6.0,8.0,1.3877787807814457e-17
537,6.3125,8.0,1.3877787807814457e-17
538,6.625,8.0,1.3877787807814457e-17
539,6.9375,8.0,1.3877787807814457e-17
540,7.25,8.0,1.3877787807814457e-17
541,7.5625,8.0,1.3877787807814457e-17
542,7.875,8.0,1.3877787807814457e-17
543,8.1875,8.0,1.3877787807814457e-17
544,8.5,8.0,1.3877787807814457e-17
545,8.8125,8.0,1.3877787807814457e-17
546,9.125,8.0,1.3877787807814457e-17
547,9.4375,8.0,1.3877787807814457e-17
548,9.75,8.0,1.3877787807814457e-17
549,10.0625,8.0,1.3877787807814457e-17
550,10.375,8.0,1.3877787807814457e-17
551,10.6875,8.0,1.3877787807814457e-17
552,11.0,8.0,1.3877787807814457e-17
553,11.3125,8.0,1.3877787807814457e-17
554,11.625,8.0,1.3877787807814457e-17
555,11.9375,8.0,1.3877787807814457e-17
556,12.25,8.0,1.3877787807814457e-17
557,12.5625,8.0,1.3877787807814457e-17
558,12.875,8.0,1.3877787807814457e-17
559,13.1875,8.0,1.3877787807814457e-17
560,13.5,8.0,1.3877787807814457e-17
561,13.8125,8.0,1.3877787807814457e-17
562,14.125,8.0,1.3877787807814457e-17
563,14.4375,8.0,1.3877787807814457e-17
564,14.75,8.0,1.3877787807814457e-17
565,15.0625,8.0,1.3877787807814457e-17
566,15.375,8.0,1.3877787807814457e-17
567,15.6875,8.0,1.3877787807814457e-17
568,16.0,8.0,1.3877787807814457e-17
569,16.3125,8.0,1.3877787807814457e-17
570,16.625,8.0,1.3877787807814457e-17
571,16.9375,8.0,1.3877787807814457e-17
572,17.25,8.0,1.3877787807814457e-17
573,17.5625,8.0,1.3877787807814457e-17
574,17.875,8.0,1.3877787807814457e-17
575,18.1875,8.0,1.3877787807814457e-17
576,18.5,8.0,1.3877787807814457e-17
577,18.8125,8.0,1.3877787807814457e-17
578,19.125,8.0,1.3877787807814457e-17
579,19.4375,8.0,1.3877787807814457e-17
580,19.75,8.0,1.3877787807814457e-17
581,20.0625,8.0,1.3877787807814457e-17
582,20.375,8.0,1.3877787807814457e-17
583,20.6875,8.0,1.3877787807814457e-17
584,21.0,8.0,1.3877787807814457e-17
585,1.0,9.0,1.3877787807814457e-17
586,1.3125,9.0,1.3877787807814457e-17
587,1.625,9.0,1.3877787807814457e-17
588,1.9375,9.0,1.3877787807814457e-17
589,2.25,9.0,1.3877787807814457e-17
590,2.5625,9.0,1.3877787807814457e-17
591,2.875,9.0,1.3877787807814457e-17
592,3.1875,9.0,1.3877787807814457e-17
593,3.5,9.0,1.3877787807814457e-17
594,3.8125,9.0,1.3877787807814457e-17
595,4.125,9.0,1.3877787807814457e-17
596,4.4375,9.0,1.3877787807814457e-17
597,4.75,9.0,1.3877787807814457e-17
598,5.0625,9.0,1.3877787807814457e-17
599,5.375,9.0,1.3877787807814457e-17
600,5.6875,9.0,1.3877787807814457e-17
601,6.0,9.0,1.3877787807814457e-17
602,6.3125,9.0,1.3877787807814457e-17
603,6.625,9.0,1.3877787807814457e-17
604,6.9375,9.0,1.3877787807814457e-17
605,7.25,9.0,1.3877787807814457e-17
606,7.5625,9.0,1.3877787807814457e-17
607,7.875,9.0,1.3877787807814457e-17
608,8.1875,9.0,1.3877787807814457e-17
609,8.5,9.0,1.3877787807814457e-17
610,8.8125,9.0,1.3877787807814457e-17
611,9.125,9.0,1.3877787807814457e-17
612,9.4375,9.0,1.3877787807814457e-17
613,9.75,9.0,1.3877787807814457e-17
614,10.0625,9.0,1.3877787807814457e-17
615,10.375,9.0,1.3877787807814457e-17
616,10.6875,9.0,1.3877787807814457e-17
617,11.0,9.0,1.3877787807814457e-17
618,11.3125,9.0,1.3877787807814457e-17
619,11.625,9.0,1.3877787807814457e-17
620,11.9375,9.0,1.3877787807814457e-17
621,12.25,9.0,1.3877787807814457e-17
622,12.5625,9.0,1.3877787807814457e-17
623,12.875,9.0,1.3877787807814457e-17
624,13.1875,9.0,1.3877787807814457e-17
625,13.5,9.0,1.3877787807814457e-17
626,13.8125,9.0,1.3877787807814457e-17
627,14.125,9.0,1.3877787807814457e-17
628,14.4375,9.0,1.3877787807814457e-17
629,14.75,9.0,1.3877787807814457e-17
630,15.0625,9.0,1.3877787807814457e-17
631,15.375,9.0,1.3877787807814457e-17
632,15.6875,9.0,1.3877787807814457e-17
633,16.0,9.0,1.3877787807814457e-17
634,16.3125,9.0,1.3877787807814457e-17
635,16.625,9.0,1.3877787807814457e-17
636,16.9375,9.0,1.3877787807814457e-17
637,17.25,9.0,1.3877787807814457e-17
638,17.5625,9.0,1.3877787807814457e-17
639,17.875,9.0,1.3877787807814457e-17
640,18.1875,9.0,1.3877787807814457e-17
641,18.5,9.0,1.3877787807814457e-17
642,18.8125,9.0,1.3877787807814457e-17
643,19.125,9.0,1.3877787807814457e-17
644,19.4375,9.0,1.3877787807814457e-17
645,19.75,9.0,1.3877787807814457e-17
646,20.0625,9.0,1.3877787807814457e-17
647,20.375,9.0,1.3877787807814457e-17
648,20.6875,9.0,1.3877787807814457e-17
649,21.0,9.0,1.3877787807814457e-17
650,1.0,10.0,1.3877787807814457e-17
651,1.3125,10.0,1.3877787807814457e-17
652,1.625,10.0,1.3877787807814457e-17
653,1.9375,10.0,1.3877787807814457e-17
654,2.25,10.0,1.3877787807814457e-17
655,2.5625,10.0,1.3877787807814457e-17
656,2.875,10.0,1.3877787807814457e-17
657,3.1875,10.0,1.3877787807814457e-17
658,3.5,10.0,1.3877787807814457e-17
659,3.8125,10.0,1.3877787807814457e-17
660,4.125,10.0,1.3877787807814457e-17
661,4.4375,10.0,1.3877787807814457e-17
662,4.75,10.0,1.3877787807814457e-17
663,5.0625,10.0,1.3877787807814457e-17
664,5.375,10.0,1.3877787807814457e-17
665,5.6875,10.0,1.3877787807814457e-17
666,6.0,10.0,1.3877787807814457e-17
667,6.3125,10.0,1.3877787807814457e-17
668,6.625,10.0,1.3877787807814457e-17
669,6.9375,10.0,1.3877787807814457e-17
670,7.25,10.0,1.3877787807814457e-17
671,7.5625,10.0,1.3877787807814457e-17
672,7.875,10.0,1.3877787807814457e-17
673,8.1875,10.0,1.3877787807814457e-17
674,8.5,10.0,1.3877787807814457e-17
675,8.8125,10.0,1.3877787807814457e-17
676,9.125,10.0,1.3877787807814457e-17
677,9.4375,10.0,1.3877787807814457e-17
678,9.75,10.0,1.3877787807814457e-17
679,10.0625,10.0,1.3877787807814457e-17
680,10.375,10.0,1.3877787807814457e-17
681,10.6875,10.0,1.3877787807814457e-17
682,11.0,10.0,1.3877787807814457e-17
683,11.3125,10.0,1.3877787807814457e-17
684,11.625,10.0,1.3877787807814457e-17
685,11.9375,10.0,1.3877787807814457e-17
686,12.25,10.0,1.3877787807814457e-17
687,12.5625,10.0,1.3877787807814457e-17
688,12.875,10.0,1.3877787807814457e-17
689,13.1875,10.0,1.3877787807814457e-17
690,13.5,10.0,1.3877787807814457e-17
691,13.8125,10.0,1.3877787807814457e-17
692,14.125,10.0,1.3877787807814457e-17
693,14.4375,10.0,1.3877787807814457e-17
694,14.75,10.0,1.3877787807814457e-17
695,15.0625,10.0,1.3877787807814457e-17
696,15.375,10.0,1.3877787807814457e-17
697,15.6875,10.0,1.3877787807814457e-17
698,16.0,10.0,1.3877787807814457e-17
699,16.3125,10.0,1.3877787807814457e-17
700,16.625,10.0,1.3877787807814457e-17
701,16.9375,10.0,1.3877787807814457e-17
702,17.25,10.0,1.3877787807814457e-17
703,17.5625,10.0,1.3877787807814457e-17
704,17.875,10.0,1.3877787807814457e-17
705,18.1875,10.0,1.3877787807814457e-17
706,18.5,10.0,1.3877787807814457e-17
707,18.8125,10.0,1.3877787807814457e-17
708,19.125,10.0,1.3877787807814457e-17
709,19.4375,10.0,1.3877787807814457e-17
710,19.75,10.0,1.3877787807814457e-17
711,20.0625,10.0,1.3877787807814457e-17
712,20.375,10.0,1.3877787807814457e-17
713,20.6875,10.0,1.3877787807814457e-17
714,21.0,10.0,1.3877787807814457e-17
# SurfPanels,P1,P2,P3,P4
0,0,65,66,1
1,1,66,67,2
2,2,67,68,3
3,3,68,69,4
4,4,69,70,5
5,5,70,71,6
6,6,71,72,7
7,7,72,73,8
8,8,73,74,9
9,9,74,75,10
10,10,75,76,11
11,11,76,77,12
12,12,77,78,13
13,13,78,79,14
14,14,79,80,15
15,15,80,81,16
16,16,81,82,17
17,17,82,83,18
18,18,83,84,19
19,19,84,85,20
20,20,85,86,21
21,21,86,87,22
22,22,87,88,23
23,23,88,89,24
24,24,89,90,25
25,25,90,91,26
26,26,91,92,27
27,27,92,93,28
28,28,93,94,29
29,29,94,95,30
30,30,95,96,31
31,31,96,97,32
32,32,97,98,33
33,33,98,99,34
34,34,99,100,35
35,35,100,101,36
36,36,101,102,37
37,37,102,103,38
38,38,103,104,39
39,39,104,105,40
40,40,105,106,41
41,41,106,107,42
42,42,107,108,43
43,43,108,109,44
44,44,109,110,45
45,45,110,111,46
46,46,111,112,47
47,47,112,113,48
48,48,113,114,49
49,49,114,115,50
50,50,115,116,51
51,51,116,117,52
52,52,117,118,53
53,53,118,119,54
54,54,119,120,55
55,55,120,121,56
56,56,121,122,57
57,57,122,123,58
58,58,123,124,59
59,59,124,125,60
60,60,125,126,61
61,61,126,127,62
62,62,127,128,63
63,63,128,129,64
64,65,130,131,66
65,66,131,132,67
66,67,132,133,68
67,68,133,134,69
68,69,134,135,70
69,70,135,136,71
70,71,136,137,72
71,72,137,138,73
72,73,138,139,74
73,74,139,140,75
74,75,140,141,76
75,76,141,142,77
76,77,142,143,78
77,78,143,144,79
78,79,144,145,80
79,80,145,146,81
80,81,146,147,82
81,82,147,148,83
82,83,148,149,84
83,84,149,150,85
84,85,150,151,86
85,86,151,152,87
86,87,152,153,88
87,88,153,154,89
88,89,154,155,90
89,90,155,156,91
90,91,156,157,92
91,92,157,158,93
92,93,158,159,94
93,94,159,160,95
94,95,160,161,96
95,96,161,162,97
96,97,162,163,98
97,98,163,164,99
98,99,164,165,100
99,100,165,166,101
100,101,166,167,102
101,102,167,168,103
102,103,168,169,104
103,104,169,170,105
104,105,170,171,106
105,106,171,172,107
106,107,172,173,108
107,108,173,174,109
108,109,174,175,110
109,110,175,176,111
110,111,176,177,112
111,112,177,178,113
112,113,178,179,114
113,114,179,180,115
114,115,180,181,116
115,116,181,182,117
116,117,182,183,118
117,118,183,184,119
118,119,184,185,120
119,120,185,186,121
120,121,186,187,122
121,122,187,188,123
122,123,188,189,124
123,124,189,190,125
124,125,190,191,126
125,126,191,192,127
126,127,192,193,128
127,128,193,194,129
128,130,195,196,131
129,131,196,197,132
130,132,197,198,133
131,133,198,199,134
132,134,199,200,135
133,135,200,201,136
134,136,201,202,137
135,137,202,203,138
136,138,203,204,139
137,139,204,205,140
138,140,205,206,141
139,141,206,207,142
140,142,207,208,143
141,143,208,209,144
142,144,209,210,145
143,145,210,211,146
144,146,211,212,147
145,147,212,213,148
146,148,213,214,149
147,149,214,215,150
148,150,215,216,151
149,151,216,217,152
150,152,217,218,153
151,153,218,219,154
152,154,219,220,155
153,155,220,221,156
154,156,221,222,157
155,157,222,223,158
156,158,223,224,159
157,159,224,225,160
158,160,225,226,161
159,161,226,227,162
160,162,227,228,163
161,163,228,229,164
162,164,229,230,165
163,165,230,231,166
164,166,231,232,167
165,167,232,233,168
166,168,233,234,169
167,169,234,235,170
168,170,235,236,171
169,171,236,237,172
170,172,237,238,173
171,173,238,239,174
172,174,239,240,175
173,175,240,241,176
174,176,241,242,177
175,177,242,243,178
176,178,243,244,179
177,179,244,245,180
178,180,245,246,181
179,181,246,247,182
180,182,247,248,183
181,183,248,249,184
182,184,249,250,185
183,185,250,251,186
184,186,251,252,187
185,187,252,253,188
186,188,253,254,189
187,189,254,255,190
188,190,255,256,191
189,191,256,257,192
190,192,257,258,193
191,193,258,259,194
192,195,260,261,196
193,196,261,262,197
194,197,262,263,198
195,198,263,264,199
196,199,264,265,200
197,200,265,266,201
198,201,266,267,202
199,202,267,268,203
200,203,268,269,204
201,204,269,270,205
202,205,270,271,206
203,206,271,272,207
204,207,272,273,208
205,208,273,274,209
206,209,274,275,210
207,210,275,276,211
208,211,276,277,212
209,212,277,278,213
210,213,278,279,214
211,214,279,280,215
212,215,280,281,216
213,216,281,282,217
214,217,282,283,218
215,218,283,284,219
216,219,284,285,220
217,220,285,286,221
218,221,286,287,222
219,222,287,288,223
220,223,288,289,224
221,224,289,290,225
222,225,290,291,226
223,226,291,292,227
224,227,292,293,228
225,228,293,294,229
226,229,294,295,230
227,230,295,296,231
228,231,296,297,232
229,232,297,298,233
230,233,298,299,234
231,234,299,300,235
232,235,300,301,236
233,236,301,302,237
234,237,302,303,238
235,238,303,304,239
236,239,304,305,240
237,240,305,306,241
238,241,306,307,242
239,242,307,308,243
240,243,308,309,244
241,244,309,310,245
242,245,310,311,246
243,246,311,312,247
244,247,312,313,248
245,248,313,314,249
246,249,314,315,250
247,250,315,316,251
248,251,316,317,252
249,252,317,318,253
250,253,318,319,254
251,254,319,320,255
252,255,320,321,256
253,256,321,322,257
254,257,322,323,258
255,258,323,324,259
256,260,325,326,261
257,261,326,327,262
258,262,327,328,263
259,263,328,329,264
260,264,329,330,265
261,265,330,331,266
262,266,331,332,267
263,267,332,333,268
264,268,333,334,269
265,269,334,335,270
266,270,335,336,271
267,271,336,337,272
268,272,337,338,273
269,273,338,339,274
270,274,339,340,275
271,275,340,341,276
272,276,341,342,277
273,277,342,343,278
274,278,343,344,279
275,279,344,345,280
276,280,345,346,281
277,281,346,347,282
278,282,347,348,283
279,283,348,349,284
280,284,349,350,285
281,285,350,351,286
282,286,351,352,287
283,287,352,353,288
284,288,353,354,289
285,289,354,355,290
286,290,355,356,291
287,291,356,357,292
288,292,357,358,293
289,293,358,359,294
290,294,359,360,295
291,295,360,361,296
292,296,361,362,297
293,297,362,363,298
294,298,363,364,299
295,299,364,365,300
296,300,365,366,301
297,301,366,367,302
298,302,367,368,303
299,303,368,369,304
300,304,369,370,305
301,305,370,371,306
302,306,371,372,307
303,307,372,373,308
304,308,373,374,309
305,309,374,375,310
306,310,375,376,311
307,311,376,377,312
308,312,377,378,313
309,313,378,379,314
310,314,379,380,315
311,315,380,381,316
312,316,381,382,317
313,317,382,383,318
314,318,383,384,319
315,319,384,385,320
316,320,385,386,321
317,321,386,387,322
318,322,387,388,323
319,323,388,389,324
320,325,390,391,326
321,326,391,392,327
322,327,392,393,328
323,328,393,394,329
324,329,394,395,330
325,330,395,396,331
326,331,396,397,332
327,332,397,398,333
328,333,398,399,334
329,334,399,400,335
330,335,400,401,336
331,336,401,402,337
332,337,402,403,338
333,338,403,404,339
334,339,404,405,340
335,340,405,406,341
336,341,406,407,342
337,342,407,408,343
338,343,408,409,344
339,344,409,410,345
340,345,410,411,346
341,346,411,412,347
342,347,412,413,348
343,348,413,414,349
344,349,414,415,350
345,350,415,416,351
346,351,416,417,352
347,352,417,418,353
348,353,418,419,354
349,354,419,420,355
350,355,420,421,356
351,356,421,422,357
352,357,422,423,358
353,358,423,424,359
354,359,424,425,360
355,360,425,426,361
356,361,426,427,362
357,362,427,428,363
358,363,428,429,364
359,364,429,430,365
360,365,430,431,366
361,366,431,432,367
362,367,432,433,368
363,368,433,434,369
364,369,434,435,370
365,370,435,436,371
366,371,436,437,372
367,372,437,438,373
368,373,438,439,374
369,374,439,440,375
370,375,440,441,376
371,376,441,442,377
372,377,442,443,378
373,378,443,444,379
374,379,444,445,380
375,380,445,446,381
376,381,446,447,382
377,382,447,448,383
378,383,448,449,384
379,384,449,450,385
380,385,450,451,386
381,386,451,452,387
382,387,452,453,388
383,388,453,454,389
384,390,455,456,391
385,391,456,457,392
386,392,457,458,393
387,393,458,459,394
388,394,459,460,395
389,395,460,461,396
390,396,461,462,397
391,397,462,463,398
392,398,463,464,399
393,399,464,465,400
394,400,465,466,401
395,401,466,467,402
396,402,467,468,403
397,403,468,469,404
398,404,469,470,405
399,405,470,471,406
400,406,471,472,407
401,407,472,473,408
402,408,473,474,409
403,409,474,475,410
404,410,475,476,411
405,411,476,477,412
406,412,477,478,413
407,413,478,479,414
408,414,479,480,415
409,415,480,481,416
410,416,481,482,417
411,417,482,483,418
412,418,483,484,419
413,419,484,485,420
414,420,485,486,421
415,421,486,487,422
416,422,487,488,423
417,423,488,489,424
418,424,489,490,425
419,425,490,491,426
420,426,491,492,427
421,427,492,493,428
422,428,493,494,429
423,429,494,495,430
424,430,495,496,431
425,431,496,497,432
426,432,497,498,433
427,433,498,499,434
428,434,499,500,435
429,435,500,501,436
430,436,501,502,437
431,437,502,503,438
432,438,503,504,439
433,439,504,505,440
434,440,505,506,441
435,441,506,507,442
436,442,507,508,443
437,443,508,509,444
438,444,509,510,445
439,445,510,511,446
440,446,511,512,447
441,447,512,513,448
442,448,513,514,449
443,449,514,515,450
444,450,515,516,451
445,451,516,517,452
446,452,517,518,453
447,453,518,519,454
448,455,520,521,456
449,456,521,522,457
450,457,522,523,458
451,458,523,524,459
452,459,524,525,460
453,460,525,526,461
454,461,526,527,462
455,462,527,528,463
456,463,528,529,464
457,464,529,530,465
458,465,530,531,466
459,466,531,532,467
460,467,532,533,468
461,468,533,534,469
462,469,534,535,470
463,470,535,536,471
464,471,536,537,472
465,472,537,538,473
466,473,538,539,474
467,474,539,540,475
468,475,540,541,476
469,476,541,542,477
470,477,542,543,478
471,478,543,544,479
472,479,544,545,480
473,480,545,546,481
474,481,546,547,482
475,482,547,548,483
476,483,548,549,484
477,484,549,550,485
478,485,550,551,486
479,486,551,552,487
480,487,552,553,488
481,488,553,554,489
482,489,554,555,490
483,490,555,556,491
484,491,556,557,492
485,492,557,558,493
486,493,558,559,494
487,494,559,560,495
488,495,560,561,496
489,496,561,562,497
490,497,562,563,498
491,498,563,564,499
492,499,564,565,500
493,500,565,566,501
494,501,566,567,502
495,502,567,568,503
496,503,568,569,504
497,504,569,570,505
498,505,570,571,506
499,506,571,572,507
500,507,572,573,508
501,508,573,574,509
502,509,574,575,510
503,510,575,576,511
504,511,576,577,512
505,512,577,578,513
506,513,578,579,514
507,514,579,580,515
508,515,580,581,516
509,516,581,582,517
510,517,582,583,518
511,518,583,584,519
512,520,585,586,521
513,521,586,587,522
514,522,587,588,523
515,523,588,589,524
516,524,589,590,525
517,525,590,591,526
518,526,591,592,527
519,527,592,593,528
520,528,593,594,529
521,529,594,595,530
522,530,595,596,531
523,531,596,597,532
524,532,597,598,533
525,533,598,599,534
526,534,599,600,535
527,535,600,601,536
528,536,601,602,537
529,537,602,603,538
530,538,603,604,539
531,539,604,605,540
532,540,605,606,541
533,541,606,607,542
534,542,607,608,543
535,543,608,609,544
536,544,609,610,545
537,545,610,611,546
538,546,611,612,547
539,547,612,613,548
540,548,613,614,549
541,549,614,615,550
542,550,615,616,551
543,551,616,617,552
544,552,617,618,553
545,553,618,619,554
546,554,619,620,555
547,555,620,621,556
548,556,621,622,557
549,557,622,623,558
550,558,623,624,559
551,559,624,625,560
552,560,625,626,561
553,561,626,627,562
554,562,627,628,563
555,563,628,629,564
556,564,629,630,565
557,565,630,631,566
558,566,631,632,567
559,567,632,633,568
560,568,633,634,569
561,569,634,635,570
562,570,635,636,571
563,571,636,637,572
564,572,637,638,573
565,573,638,639,574
566,574,639,640,575
567,575,640,641,576
568,576,641,642,577
569,577,642,643,578
570,578,643,644,579
571,579,644,645,580
572,580,645,646,581
573,581,646,647,582
574,582,647,648,583
575,583,648,649,584
576,585,650,651,586
577,586,651,652,587
578,587,652,653,588
579,588,653,654,589
580,589,654,655,590
581,590,655,656,591
582,591,656,657,592
583,592,657,658,593
584,593,658,659,594
585,594,659,660,595
586,595,660,661,596
587,596,661,662,597
588,597,662,663,598
589,598,663,664,599
590,599,664,665,600
591,600,665,666,601
592,601,666,667,602
593,602,667,668,603
594,603,668,669,604
595,604,669,670,605
596,605,670,671,606
597,606,671,672,607
598,607,672,673,608
599,608,673,674,609
600,609,674,675,610
601,610,675,676,611
602,611,676,677,612
603,612,677,678,613
604,613,678,679,614
605,614,679,680,615
606,615,680,681,616
607,616,681,682,617
608,617,682,683,618
609,618,683,684,619
610,619,684,685,620
611,620,685,686,621
612,621,686,687,622
613,622,687,688,623
614,623,688,689,624
615,624,689,690,625
616,625,690,691,626
617,626,691,692,627
618,627,692,693,628
619,628,693,694,629
620,629,694,695,630
621,630,695,696,631
622,631,696,697,632
623,632,697,698,633
624,633,698,699,634
625,634,699,700,635
626,635,700,701,636
627,636,701,702,637
628,637,702,703,638
629,638,703,704,639
630,639,704,705,640
631,640,705,706,641
632,641,706,707,642
633,642,707,708,643
634,643,708,709,644
635,644,709,710,645
636,645,710,711,646
637,646,711,712,647
638,647,712,713,648
639,648,713,714,649
# TrailingEdgeFaces,Lower,Upper
0,0,49
1,0,49
2,0,49
3,0,49
4,0,49
5,0,49
6,0,49
7,0,49
8,0,49
9,0,49
10,0,49
11,0,49
12,0,49
13,0,49
14,0,49
15,0,49
16,0,49
17,0,49
18,0,49
19,0,49
20,0,49
21,0,49
22,0,49
23,0,49
24,0,49
25,0,49
26,0,49
27,0,49
28,0,49
29,0,49
30,0,49
31,0,49
32,0,49
33,0,49
34,0,49
35,0,49
36,0,49
37,0,49
38,0,49
39,0,49
40,0,49
41,0,49
42,0,49
43,0,49
44,0,49
45,0,49
46,0,49
47,0,49
48,0,49
49,0,49
50,0,49
51,0,49
52,0,49
53,0,49
54,0,49
55,0,49
56,0,49
57,0,49
58,0,49
59,0,49
60,0,49
61,0,49
62,0,49
63,0,49
64,50,99
65,50,99
66,50,99
67,50,99
68,50,99
69,50,99
70,50,99
71,50,99
72,50,99
73,50,99
74,50,99
75,50,99
76,50,99
77,50,99
