# ComponentNum
1
# Component0
# SurfNodeNumPts
1681
# SurfFaceNumPts
1600
# nXsecs
40
# nYsecs
40
# Nodes,x,y,z
709,18.551786496015676,2.5,1.6653345369377347e-17
710,19.039657193408786,2.5,1.6653345369377347e-17
711,19.528708728006652,2.5,1.6653345369377347e-17
712,20.01864651345164,2.5,1.6653345369377347e-17
713,20.509175429541756,2.5,1.6653345369377347e-17
714,20.999999999999996,2.5,1.6653345369377347e-17
715,1.0,2.75,1.6653345369377347e-17
716,1.006023626075915,2.75,1.6653345369377347e-17
717,1.024090875896552,2.75,1.6653345369377347e-17
718,1.0541908664261959,2.75,1.6653345369377347e-17
719,1.0963054665560614,2.75,1.6653345369377347e-17
720,1.1504093080258007,2.75,1.6653345369377347e-17
721,1.2164698007043797,2.75,1.6653345369377347e-17
722,1.2944471522211756,2.75,1.6653345369377347e-17
723,1.3842943919353914,2.75,1.6653345369377347e-17
724,1.4859573992294286,2.75,1.6653345369377347e-17
725,1.5993749361091205,2.75,1.6653345369377347e-17
726,1.7244786840912032,2.75,1.6653345369377347e-17
727,1.8611932853558235,2.75,1.6653345369377347e-17
728,2.0094363881392665,2.75,1.6653345369377347e-17
729,2.169118696339584,2.75,1.6653345369377347e-17
730,2.340144023305221,2.75,1.6653345369377347e-17
731,2.5224093497742652,2.75,1.6653345369377347e-17
732,2.715804885929386,2.75,1.6653345369377347e-17
733,2.9202141375311332,2.75,1.6653345369377347e-17
734,3.1355139760896935,2.75,1.6653345369377347e-17
735,3.361574713032899,2.75,1.6653345369377347e-17
736,3.598260177825771,2.75,1.6653345369377347e-17
737,3.8454277999945576,2.75,1.6653345369377347e-17
738,4.102928695005858,2.75,1.6653345369377347e-17
739,4.370607753949095,2.75,1.6653345369377347e-17
740,4.648303736968326,2.75,1.6653345369377347e-17
741,4.935849370387102,2.75,1.6653345369377347e-17
742,5.233071447467873,2.75,1.6653345369377347e-17
743,5.539790932745261,2.75,1.6653345369377347e-17
744,5.855823069870309,2.75,1.6653345369377347e-17
745,6.180977492900817,2.75,1.6653345369377347e-17
746,6.5150583409706595,2.75,1.6653345369377347e-17
747,6.857864376269049,2.75,1.6653345369377347e-17
748,7.209189105258661,2.75,1.6653345369377347e-17
749,7.568820903059633,2.75,1.6653345369377347e-17
750,7.936543140924465,2.75,1.6653345369377347e-17
751,8.31213431672709,2.75,1.6653345369377347e-17
752,8.695368188387464,2.75,1.6653345369377347e-17
753,9.08601391015133,2.75,1.6653345369377347e-17
754,9.483836171643093,2.75,1.6653345369377347e-17
755,9.888595339607955,2.75,1.6653345369377347e-17
756,10.300047602258054,2.75,1.6653345369377347e-17
757,10.717945116135567,2.75,1.6653345369377347e-17
758,11.142036155404316,2.75,1.6653345369377347e-17
759,11.572065263480043,2.75,1.6653345369377347e-17
760,12.007773406907868,2.75,1.6653345369377347e-17
761,12.448898131394357,2.75,1.6653345369377347e-17
762,12.895173719900203,2.75,1.6653345369377347e-17
763,13.346331352698204,2.75,1.6653345369377347e-17
764,13.802099269300236,2.75,1.6653345369377347e-17
765,14.2622029321556,2.75,1.6653345369377347e-17
766,14.726365192022168,2.75,1.6653345369377347e-17
767,15.194306454910755,2.75,1.6653345369377347e-17
768,15.665744850502032,2.75,1.6653345369377347e-17
769,16.14039640193472,2.75,1.6653345369377347e-17
770,16.617975196862606,2.75,1.6653345369377347e-17
771,17.098193559677433,2.75,1.6653345369377347e-17
772,17.580762224793972,2.75,1.6653345369377347e-17
773,18.065390510892765,2.75,1.6653345369377347e-17
774,18.551786496015676,2.75,1.6653345369377347e-17
775,19.039657193408786,2.75,1.6653345369377347e-17
776,19.528708728006652,2.75,1.6653345369377347e-17
777,20.01864651345164,2.75,1.6653345369377347e-17
778,20.509175429541756,2.75,1.6653345369377347e-17
779,20.999999999999996,2.75,1.6653345369377347e-17
780,1.0,3.0000000000000004,1.6653345369377347e-17
781,1.006023626075915,3.0000000000000004,1.6653345369377347e-17
782,1.024090875896552,3.0000000000000004,1.6653345369377347e-17
783,1.0541908664261959,3.0000000000000004,1.6653345369377347e-17
784,1.0963054665560614,3.0000000000000004,1.6653345369377347e-17
785,1.1504093080258007,3.0000000000000004,1.6653345369377347e-17
786,1.2164698007043797,3.0000000000000004,1.6653345369377347e-17
787,1.2944471522211756,3.0000000000000004,1.6653345369377347e-17
788,1.3842943919353914,3.0000000000000004,1.6653345369377347e-17
789,1.4859573992294286,3.0000000000000004,1.6653345369377347e-17
790,1.5993749361091205,3.0000000000000004,1.6653345369377347e-17
791,1.7244786840912032,3.0000000000000004,1.6653345369377347e-17
792,1.8611932853558235,3.0000000000000004,1.6653345369377347e-17
793,2.0094363881392665,3.0000000000000004,1.6653345369377347e-17
794,2.169118696339584,3.0000000000000004,1.6653345369377347e-17
795,2.340144023305221,3.0000000000000004,1.6653345369377347e-17
796,2.5224093497742652,3.0000000000000004,1.6653345369377347e-17
797,2.715804885929386,3.0000000000000004,1.6653345369377347e-17
798,2.9202141375311332,3.0000000000000004,1.6653345369377347e-17
799,3.1355139760896935,3.0000000000000004,1.6653345369377347e-17
800,3.361574713032899,3.0000000000000004,1.6653345369377347e-17
801,3.598260177825771,3.0000000000000004,1.6653345369377347e-17
802,3.8454277999945576,3.0000000000000004,1.6653345369377347e-17
803,4.102928695005858,3.0000000000000004,1.6653345369377347e-17
804,4.370607753949095,3.0000000000000004,1.6653345369377347e-17
805,4.648303736968326,3.0000000000000004,1.6653345369377347e-17
806,4.935849370387102,3.0000000000000004,1.6653345369377347e-17
807,5.233071447467873,3.0000000000000004,1.6653345369377347e-17
808,5.539790932745261,3.0000000000000004,1.6653345369377347e-17
809,5.855823069870309,3.0000000000000004,1.6653345369377347e-17
810,6.180977492900817,3.0000000000000004,1.6653345369377347e-17
811,6.5150583409706595,3.0000000000000004,1.6653345369377347e-17
812,6.857864376269049,3.0000000000000004,1.6653345369377347e-17
813,7.209189105258661,3.0000000000000004,1.6653345369377347e-17
814,7.568820903059633,3.0000000000000004,1.6653345369377347e-17
815,7.936543140924465,3.0000000000000004,1.6653345369377347e-17
816,8.31213431672709,3.0000000000000004,1.6653345369377347e-17
817,8.695368188387464,3.0000000000000004,1.6653345369377347e-17
818,9.08601391015133,3.0000000000000004,1.6653345369377347e-17
819,9.483836171643093,3.0000000000000004,1.6653345369377347e-17
820,9.888595339607955,3.0000000000000004,1.6653345369377347e-17
821,10.300047602258054,3.0000000000000004,1.6653345369377347e-17
822,10.717945116135567,3.0000000000000004,1.6653345369377347e-17
823,11.142036155404316,3.0000000000000004,1.6653345369377347e-17
824,11.572065263480043,3.0000000000000004,1.6653345369377347e-17
825,12.007773406907868,3.0000000000000004,1.6653345369377347e-17
826,12.448898131394357,3.0000000000000004,1.6653345369377347e-17
827,12.895173719900203,3.0000000000000004,1.6653345369377347e-17
828,13.346331352698204,3.0000000000000004,1.6653345369377347e-17
829,13.802099269300236,3.0000000000000004,1.6653345369377347e-17
830,14.2622029321556,3.0000000000000004,1.6653345369377347e-17
831,14.726365192022168,3.0000000000000004,1.6653345369377347e-17
832,15.194306454910755,3.0000000000000004,1.6653345369377347e-17
833,15.665744850502032,3.0000000000000004,1.6653345369377347e-17
834,16.14039640193472,3.0000000000000004,1.6653345369377347e-17
835,16.617975196862606,3.0000000000000004,1.6653345369377347e-17
836,17.098193559677433,3.0000000000000004,1.6653345369377347e-17
837,17.580762224793972,3.0000000000000004,1.6653345369377347e-17
838,18.065390510892765,3.0000000000000004,1.6653345369377347e-17
839,18.551786496015676,3.0000000000000004,1.6653345369377347e-17
840,19.039657193408786,3.0000000000000004,1.6653345369377347e-17
841,19.528708728006652,3.0000000000000004,1.6653345369377347e-17
842,20.01864651345164,3.0000000000000004,1.6653345369377347e-17
843,20.509175429541756,3.0000000000000004,1.6653345369377347e-17
844,20.999999999999996,3.0000000000000004,1.6653345369377347e-17
845,1.0,3.25,1.6653345369377347e-17
846,1.006023626075915,3.25,1.6653345369377347e-17
847,1.024090875896552,3.25,1.6653345369377347e-17
848,1.0541908664261959,3.25,1.6653345369377347e-17
849,1.0963054665560614,3.25,1.6653345369377347e-17
850,1.1504093080258007,3.25,1.6653345369377347e-17
851,1.2164698007043797,3.25,1.6653345369377347e-17
852,1.2944471522211756,3.25,1.6653345369377347e-17
853,1.3842943919353914,3.25,1.6653345369377347e-17
854,1.4859573992294286,3.25,1.6653345369377347e-17
855,1.5993749361091205,3.25,1.6653345369377347e-17
856,1.7244786840912032,3.25,1.6653345369377347e-17
857,1.8611932853558235,3.25,1.6653345369377347e-17
858,2.0094363881392665,3.25,1.6653345369377347e-17
859,2.169118696339584,3.25,1.6653345369377347e-17
860,2.340144023305221,3.25,1.6653345369377347e-17
861,2.5224093497742652,3.25,1.6653345369377347e-17
862,2.715804885929386,3.25,1.6653345369377347e-17
863,2.9202141375311332,3.25,1.6653345369377347e-17
864,3.1355139760896935,3.25,1.6653345369377347e-17
865,3.361574713032899,3.25,1.6653345369377347e-17
866,3.598260177825771,3.25,1.6653345369377347e-17
867,3.8454277999945576,3.25,1.6653345369377347e-17
868,4.102928695005858,3.25,1.6653345369377347e-17
869,4.370607753949095,3.25,1.6653345369377347e-17
870,4.648303736968326,3.25,1.6653345369377347e-17
871,4.935849370387102,3.25,1.6653345369377347e-17
872,5.233071447467873,3.25,1.6653345369377347e-17
873,5.539790932745261,3.25,1.6653345369377347e-17
874,5.855823069870309,3.25,1.6653345369377347e-17
875,6.180977492900817,3.25,1.6653345369377347e-17
876,6.5150583409706595,3.25,1.6653345369377347e-17
877,6.857864376269049,3.25,1.6653345369377347e-17
878,7.209189105258661,3.25,1.6653345369377347e-17
879,7.568820903059633,3.25,1.6653345369377347e-17
880,7.936543140924465,3.25,1.6653345369377347e-17
881,8.31213431672709,3.25,1.6653345369377347e-17
882,8.695368188387464,3.25,1.6653345369377347e-17
883,9.08601391015133,3.25,1.6653345369377347e-17
884,9.483836171643093,3.25,1.6653345369377347e-17
885,9.888595339607955,3.25,1.6653345369377347e-17
886,10.300047602258054,3.25,1.6653345369377347e-17
887,10.717945116135567,3.25,1.6653345369377347e-17
888,11.142036155404316,3.25,1.6653345369377347e-17
889,11.572065263480043,3.25,1.6653345369377347e-17
890,12.007773406907868,3.25,1.6653345369377347e-17
891,12.448898131394357,3.25,1.6653345369377347e-17
892,12.895173719900203,3.25,1.6653345369377347e-17
893,13.346331352698204,3.25,1.6653345369377347e-17
894,13.802099269300236,3.25,1.6653345369377347e-17
895,14.2622029321556,3.25,1.6653345369377347e-17
896,14.726365192022168,3.25,1.6653345369377347e-17
897,15.194306454910755,3.25,1.6653345369377347e-17
898,15.665744850502032,3.25,1.6653345369377347e-17
899,16.14039640193472,3.25,1.6653345369377347e-17
900,16.617975196862606,3.25,1.6653345369377347e-17
901,17.098193559677433,3.25,1.6653345369377347e-17
902,17.580762224793972,3.25,1.6653345369377347e-17
903,18.065390510892765,3.25,1.6653345369377347e-17
904,18.551786496015676,3.25,1.6653345369377347e-17
905,19.039657193408786,3.25,1.6653345369377347e-17
906,19.528708728006652,3.25,1.6653345369377347e-17
907,20.01864651345164,3.25,1.6653345369377347e-17
908,20.509175429541756,3.25,1.6653345369377347e-17
909,20.999999999999996,3.25,1.6653345369377347e-17
910,1.0,3.5000000000000004,1.6653345369377347e-17
911,1.006023626075915,3.5000000000000004,1.6653345369377347e-17
912,1.024090875896552,3.5000000000000004,1.6653345369377347e-17
913,1.0541908664261959,3.5000000000000004,1.6653345369377347e-17
914,1.0963054665560614,3.5000000000000004,1.6653345369377347e-17
915,1.1504093080258007,3.5000000000000004,1.6653345369377347e-17
916,1.2164698007043797,3.5000000000000004,1.6653345369377347e-17
917,1.2944471522211756,3.5000000000000004,1.6653345369377347e-17
918,1.3842943919353914,3.5000000000000004,1.6653345369377347e-17
919,1.4859573992294286,3.5000000000000004,1.6653345369377347e-17
920,1.5993749361091205,3.5000000000000004,1.6653345369377347e-17
921,1.7244786840912032,3.5000000000000004,1.6653345369377347e-17
922,1.8611932853558235,3.5000000000000004,1.6653345369377347e-17
923,2.0094363881392665,3.5000000000000004,1.6653345369377347e-17
924,2.169118696339584,3.5000000000000004,1.6653345369377347e-17
925,2.340144023305221,3.5000000000000004,1.6653345369377347e-17
926,2.5224093497742652,3.5000000000000004,1.6653345369377347e-17
927,2.715804885929386,3.5000000000000004,1.6653345369377347e-17
928,2.9202141375311332,3.5000000000000004,1.6653345369377347e-17
929,3.1355139760896935,3.5000000000000004,1.6653345369377347e-17
930,3.361574713032899,3.5000000000000004,1.6653345369377347e-17
931,3.598260177825771,3.5000000000000004,1.6653345369377347e-17
932,3.8454277999945576,3.5000000000000004,1.6653345369377347e-17
933,4.102928695005858,3.5000000000000004,1.6653345369377347e-17
934,4.370607753949095,3.5000000000000004,1.6653345369377347e-17
935,4.648303736968326,3.5000000000000004,1.6653345369377347e-17
936,4.935849370387102,3.5000000000000004,1.6653345369377347e-17
937,5.233071447467873,3.5000000000000004,1.6653345369377347e-17
938,5.539790932745261,3.5000000000000004,1.6653345369377347e-17
939,5.855823069870309,3.5000000000000004,1.6653345369377347e-17
940,6.180977492900817,3.5000000000000004,1.6653345369377347e-17
941,6.5150583409706595,3.5000000000000004,1.6653345369377347e-17
942,6.857864376269049,3.5000000000000004,1.6653345369377347e-17
943,7.209189105258661,3.5000000000000004,1.6653345369377347e-17
944,7.568820903059633,3.5000000000000004,1.6653345369377347e-17
945,7.936543140924465,3.5000000000000004,1.6653345369377347e-17
946,8.31213431672709,3.5000000000000004,1.6653345369377347e-17
947,8.695368188387464,3.5000000000000004,1.6653345369377347e-17
948,9.08601391015133,3.5000000000000004,1.6653345369377347e-17
949,9.483836171643093,3.5000000000000004,1.6653345369377347e-17
950,9.888595339607955,3.5000000000000004,1.6653345369377347e-17
951,10.300047602258054,3.5000000000000004,1.6653345369377347e-17
952,10.717945116135567,3.5000000000000004,1.6653345369377347e-17
953,11.142036155404316,3.5000000000000004,1.6653345369377347e-17
954,11.572065263480043,3.5000000000000004,1.6653345369377347e-17
955,12.007773406907868,3.5000000000000004,1.6653345369377347e-17
956,12.448898131394357,3.5000000000000004,1.6653345369377347e-17
957,12.895173719900203,3.5000000000000004,1.6653345369377347e-17
958,13.346331352698204,3.5000000000000004,1.6653345369377347e-17
959,13.802099269300236,3.5000000000000004,1.6653345369377347e-17
960,14.2622029321556,3.5000000000000004,1.6653345369377347e-17
961,14.726365192022168,3.5000000000000004,1.6653345369377347e-17
962,15.194306454910755,3.5000000000000004,1.6653345369377347e-17
963,15.665744850502032,3.5000000000000004,1.6653345369377347e-17
964,16.14039640193472,3.5000000000000004,1.6653345369377347e-17
965,16.617975196862606,3.5000000000000004,1.6653345369377347e-17
966,17.098193559677433,3.5000000000000004,1.6653345369377347e-17
967,17.580762224793972,3.5000000000000004,1.6653345369377347e-17
968,18.065390510892765,3.5000000000000004,1.6653345369377347e-17
969,18.551786496015676,3.5000000000000004,1.6653345369377347e-17
970,19.039657193408786,3.5000000000000004,1.6653345369377347e-17
971,19.528708728006652,3.5000000000000004,1.6653345369377347e-17
972,20.01864651345164,3.5000000000000004,1.6653345369377347e-17
973,20.509175429541756,3.5000000000000004,1.6653345369377347e-17
974,20.999999999999996,3.5000000000000004,1.6653345369377347e-17
975,1.0,3.75,1.6653345369377347e-17
976,1.006023626075915,3.75,1.6653345369377347e-17
977,1.024090875896552,3.75,1.6653345369377347e-17
978,1.0541908664261959,3.75,1.6653345369377347e-17
979,1.0963054665560614,3.75,1.6653345369377347e-17
980,1.1504093080258007,3.75,1.6653345369377347e-17
981,1.2164698007043797,3.75,1.6653345369377347e-17
982,1.2944471522211756,3.75,1.6653345369377347e-17
983,1.3842943919353914,3.75,1.6653345369377347e-17
984,1.4859573992294286,3.75,1.6653345369377347e-17
985,1.5993749361091205,3.75,1.6653345369377347e-17
986,1.7244786840912032,3.75,1.6653345369377347e-17
987,1.8611932853558235,3.75,1.6653345369377347e-17
988,2.0094363881392665,3.75,1.6653345369377347e-17
989,2.169118696339584,3.75,1.6653345369377347e-17
990,2.340144023305221,3.75,1.6653345369377347e-17
991,2.5224093497742652,3.75,1.6653345369377347e-17
992,2.715804885929386,3.75,1.6653345369377347e-17
993,2.9202141375311332,3.75,1.6653345369377347e-17
994,3.1355139760896935,3.75,1.6653345369377347e-17
995,3.361574713032899,3.75,1.6653345369377347e-17
996,3.598260177825771,3.75,1.6653345369377347e-17
997,3.8454277999945576,3.75,1.6653345369377347e-17
998,4.102928695005858,3.75,1.6653345369377347e-17
999,4.370607753949095,3.75,1.6653345369377347e-17
1000,4.648303736968326,3.75,1.6653345369377347e-17
1001,4.935849370387102,3.75,1.6653345369377347e-17
1002,5.233071447467873,3.75,1.6653345369377347e-17
1003,5.539790932745261,3.75,1.6653345369377347e-17
1004,5.855823069870309,3.75,1.6653345369377347e-17
1005,6.180977492900817,3.75,1.6653345369377347e-17
1006,6.5150583409706595,3.75,1.6653345369377347e-17
1007,6.857864376269049,3.75,1.6653345369377347e-17
1008,7.209189105258661,3.75,1.6653345369377347e-17
1009,7.568820903059633,3.75,1.6653345369377347e-17
1010,7.936543140924465,3.75,1.6653345369377347e-17
1011,8.31213431672709,3.75,1.6653345369377347e-17
1012,8.695368188387464,3.75,1.6653345369377347e-17
1013,9.08601391015133,3.75,1.6653345369377347e-17
1014,9.483836171643093,3.75,1.6653345369377347e-17
1015,9.888595339607955,3.75,1.6653345369377347e-17
1016,10.300047602258054,3.75,1.6653345369377347e-17
1017,10.717945116135567,3.75,1.6653345369377347e-17
1018,11.142036155404316,3.75,1.6653345369377347e-17
1019,11.572065263480043,3.75,1.6653345369377347e-17
1020,12.007773406907868,3.75,1.6653345369377347e-17
1021,12.448898131394357,3.75,1.6653345369377347e-17
1022,12.895173719900203,3.75,1.6653345369377347e-17
1023,13.346331352698204,3.75,1.6653345369377347e-17
1024,13.802099269300236,3.75,1.6653345369377347e-17
1025,14.2622029321556,3.75,1.6653345369377347e-17
1026,14.726365192022168,3.75,1.6653345369377347e-17
1027,15.194306454910755,3.75,1.6653345369377347e-17
1028,15.665744850502032,3.75,1.6653345369377347e-17
1029,16.14039640193472,3.75,1.6653345369377347e-17
1030,16.617975196862606,3.75,1.6653345369377347e-17
1031,17.098193559677433,3.75,1.6653345369377347e-17
1032,17.580762224793972,3.75,1.6653345369377347e-17
1033,18.065390510892765,3.75,1.6653345369377347e-17
1034,18.551786496015676,3.75,1.6653345369377347e-17
1035,19.039657193408786,3.75,1.6653345369377347e-17
1036,19.528708728006652,3.75,1.6653345369377347e-17
1037,20.01864651345164,3.75,1.6653345369377347e-17
1038,20.509175429541756,3.75,1.6653345369377347e-17
1039,20.999999999999996,3.75,1.6653345369377347e-17
1040,1.0,4.0,1.6653345369377347e-17
1041,1.006023626075915,4.0,1.6653345369377347e-17
1042,1.024090875896552,4.0,1.6653345369377347e-17
1043,1.0541908664261959,4.0,1.6653345369377347e-17
1044,1.0963054665560614,4.0,1.6653345369377347e-17
1045,1.1504093080258007,4.0,1.6653345369377347e-17
1046,1.2164698007043797,4.0,1.6653345369377347e-17
1047,1.2944471522211756,4.0,1.6653345369377347e-17
1048,1.3842943919353914,4.0,1.6653345369377347e-17
1049,1.4859573992294286,4.0,1.6653345369377347e-17
1050,1.5993749361091205,4.0,1.6653345369377347e-17
1051,1.7244786840912032,4.0,1.6653345369377347e-17
1052,1.8611932853558235,4.0,1.6653345369377347e-17
1053,2.0094363881392665,4.0,1.6653345369377347e-17
1054,2.169118696339584,4.0,1.6653345369377347e-17
1055,2.340144023305221,4.0,1.6653345369377347e-17
1056,2.5224093497742652,4.0,1.6653345369377347e-17
1057,2.715804885929386,4.0,1.6653345369377347e-17
1058,2.9202141375311332,4.0,1.6653345369377347e-17
1059,3.1355139760896935,4.0,1.6653345369377347e-17
1060,3.361574713032899,4.0,1.6653345369377347e-17
1061,3.598260177825771,4.0,1.6653345369377347e-17
1062,3.8454277999945576,4.0,1.6653345369377347e-17
1063,4.102928695005858,4.0,1.6653345369377347e-17
1064,4.370607753949095,4.0,1.6653345369377347e-17
1065,4.648303736968326,4.0,1.6653345369377347e-17
1066,4.935849370387102,4.0,1.6653345369377347e-17
1067,5.233071447467873,4.0,1.6653345369377347e-17
1068,5.539790932745261,4.0,1.6653345369377347e-17
1069,5.855823069870309,4.0,1.6653345369377347e-17
1070,6.180977492900817,4.0,1.6653345369377347e-17
1071,6.5150583409706595,4.0,1.6653345369377347e-17
1072,6.857864376269049,4.0,1.6653345369377347e-17
1073,7.209189105258661,4.0,1.6653345369377347e-17
1074,7.568820903059633,4.0,1.6653345369377347e-17
1075,7.936543140924465,4.0,1.6653345369377347e-17
1076,8.31213431672709,4.0,1.6653345369377347e-17
1077,8.695368188387464,4.0,1.6653345369377347e-17
1078,9.08601391015133,4.0,1.6653345369377347e-17
1079,9.483836171643093,4.0,1.6653345369377347e-17
1080,9.888595339607955,4.0,1.6653345369377347e-17
1081,10.300047602258054,4.0,1.6653345369377347e-17
1082,10.717945116135567,4.0,1.6653345369377347e-17
1083,11.142036155404316,4.0,1.6653345369377347e-17
1084,11.572065263480043,4.0,1.6653345369377347e-17
1085,12.007773406907868,4.0,1.6653345369377347e-17
1086,12.448898131394357,4.0,1.6653345369377347e-17
1087,12.895173719900203,4.0,1.6653345369377347e-17
1088,13.346331352698204,4.0,1.6653345369377347e-17
1089,13.802099269300236,4.0,1.6653345369377347e-17
1090,14.2622029321556,4.0,1.6653345369377347e-17
1091,14.726365192022168,4.0,1.6653345369377347e-17
1092,15.194306454910755,4.0,1.6653345369377347e-17
1093,15.665744850502032,4.0,1.6653345369377347e-17
1094,16.14039640193472,4.0,1.6653345369377347e-17
1095,16.617975196862606,4.0,1.6653345369377347e-17
1096,17.098193559677433,4.0,1.6653345369377347e-17
1097,17.580762224793972,4.0,1.6653345369377347e-17
1098,18.065390510892765,4.0,1.6653345369377347e-17
1099,18.551786496015676,4.0,1.6653345369377347e-17
1100,19.039657193408786,4.0,1.6653345369377347e-17
1101,19.528708728006652,4.0,1.6653345369377347e-17
1102,20.01864651345164,4.0,1.6653345369377347e-17
1103,20.509175429541756,4.0,1.6653345369377347e-17
1104,20.999999999999996,4.0,1.6653345369377347e-17
1105,1.0,4.25,1.6653345369377347e-17
1106,1.006023626075915,4.25,1.6653345369377347e-17
1107,1.024090875896552,4.25,1.6653345369377347e-17
1108,1.0541908664261959,4.25,1.6653345369377347e-17
1109,1.0963054665560614,4.25,1.6653345369377347e-17
1110,1.1504093080258007,4.25,1.6653345369377347e-17
1111,1.2164698007043797,4.25,1.6653345369377347e-17
1112,1.2944471522211756,4.25,1.6653345369377347e-17
1113,1.3842943919353914,4.25,1.6653345369377347e-17
1114,1.4859573992294286,4.25,1.6653345369377347e-17
1115,1.5993749361091205,4.25,1.6653345369377347e-17
1116,1.7244786840912032,4.25,1.6653345369377347e-17
1117,1.8611932853558235,4.25,1.6653345369377347e-17
1118,2.0094363881392665,4.25,1.6653345369377347e-17
1119,2.169118696339584,4.25,1.6653345369377347e-17
1120,2.340144023305221,4.25,1.6653345369377347e-17
1121,2.5224093497742652,4.25,1.6653345369377347e-17
1122,2.715804885929386,4.25,1.6653345369377347e-17
1123,2.9202141375311332,4.25,1.6653345369377347e-17
1124,3.1355139760896935,4.25,1.6653345369377347e-17
1125,3.361574713032899,4.25,1.6653345369377347e-17
1126,3.598260177825771,4.25,1.6653345369377347e-17
1127,3.8454277999945576,4.25,1.6653345369377347e-17
1128,4.102928695005858,4.25,1.6653345369377347e-17
1129,4.370607753949095,4.25,1.6653345369377347e-17
1130,4.648303736968326,4.25,1.6653345369377347e-17
1131,4.935849370387102,4.25,1.6653345369377347e-17
1132,5.233071447467873,4.25,1.6653345369377347e-17
1133,5.539790932745261,4.25,1.6653345369377347e-17
1134,5.855823069870309,4.25,1.6653345369377347e-17
1135,6.180977492900817,4.25,1.6653345369377347e-17
1136,6.5150583409706595,4.25,1.6653345369377347e-17
1137,6.857864376269049,4.25,1.6653345369377347e-17
1138,7.209189105258661,4.25,1.6653345369377347e-17
1139,7.568820903059633,4.25,1.6653345369377347e-17
1140,7.936543140924465,4.25,1.6653345369377347e-17
1141,8.31213431672709,4.25,1.6653345369377347e-17
1142,8.695368188387464,4.25,1.6653345369377347e-17
1143,9.08601391015133,4.25,1.6653345369377347e-17
1144,9.483836171643093,4.25,1.6653345369377347e-17
1145,9.888595339607955,4.25,1.6653345369377347e-17
1146,10.300047602258054,4.25,1.6653345369377347e-17
1147,10.717945116135567,4.25,1.6653345369377347e-17
1148,11.142036155404316,4.25,1.6653345369377347e-17
1149,11.572065263480043,4.25,1.6653345369377347e-17
1150,12.007773406907868,4.25,1.6653345369377347e-17
1151,12.448898131394357,4.25,1.6653345369377347e-17
1152,12.895173719900203,4.25,1.6653345369377347e-17
1153,13.346331352698204,4.25,1.6653345369377347e-17
1154,13.802099269300236,4.25,1.6653345369377347e-17
1155,14.2622029321556,4.25,1.6653345369377347e-17
1156,14.726365192022168,4.25,1.6653345369377347e-17
1157,15.194306454910755,4.25,1.6653345369377347e-17
1158,15.665744850502032,4.25,1.6653345369377347e-17
1159,16.14039640193472,4.25,1.6653345369377347e-17
1160,16.617975196862606,4.25,1.6653345369377347e-17
1161,17.098193559677433,4.25,1.6653345369377347e-17
1162,17.580762224793972,4.25,1.6653345369377347e-17
1163,18.065390510892765,4.25,1.6653345369377347e-17
1164,18.551786496015676,4.25,1.6653345369377347e-17
1165,19.039657193408786,4.25,1.6653345369377347e-17
1166,19.528708728006652,4.25,1.6653345369377347e-17
1167,20.01864651345164,4.25,1.6653345369377347e-17
1168,20.509175429541756,4.25,1.6653345369377347e-17
1169,20.999999999999996,4.25,1.6653345369377347e-17
1170,1.0,4.5,1.6653345369377347e-17
1171,1.006023626075915,4.5,1.6653345369377347e-17
1172,1.024090875896552,4.5,1.6653345369377347e-17
1173,1.0541908664261959,4.5,1.6653345369377347e-17
1174,1.0963054665560614,4.5,1.6653345369377347e-17
1175,1.1504093080258007,4.5,1.6653345369377347e-17
1176,1.2164698007043797,4.5,1.6653345369377347e-17
1177,1.2944471522211756,4.5,1.6653345369377347e-17
1178,1.3842943919353914,4.5,1.6653345369377347e-17
1179,1.4859573992294286,4.5,1.6653345369377347e-17
1180,1.5993749361091205,4.5,1.6653345369377347e-17
1181,1.7244786840912032,4.5,1.6653345369377347e-17
1182,1.8611932853558235,4.5,1.6653345369377347e-17
1183,2.0094363881392665,4.5,1.6653345369377347e-17
1184,2.169118696339584,4.5,1.6653345369377347e-17
1185,2.340144023305221,4.5,1.6653345369377347e-17
1186,2.5224093497742652,4.5,1.6653345369377347e-17
1187,2.715804885929386,4.5,1.6653345369377347e-17
1188,2.9202141375311332,4.5,1.6653345369377347e-17
1189,3.1355139760896935,4.5,1.6653345369377347e-17
1190,3.361574713032899,4.5,1.6653345369377347e-17
1191,3.598260177825771,4.5,1.6653345369377347e-17
1192,3.8454277999945576,4.5,1.6653345369377347e-17
1193,4.102928695005858,4.5,1.6653345369377347e-17
1194,4.370607753949095,4.5,1.6653345369377347e-17
1195,4.648303736968326,4.5,1.6653345369377347e-17
1196,4.935849370387102,4.5,1.6653345369377347e-17
1197,5.233071447467873,4.5,1.6653345369377347e-17
1198,5.539790932745261,4.5,1.6653345369377347e-17
1199,5.855823069870309,4.5,1.6653345369377347e-17
1200,6.180977492900817,4.5,1.6653345369377347e-17
1201,6.5150583409706595,4.5,1.6653345369377347e-17
1202,6.857864376269049,4.5,1.6653345369377347e-17
1203,7.209189105258661,4.5,1.6653345369377347e-17
1204,7.568820903059633,4.5,1.6653345369377347e-17
1205,7.936543140924465,4.5,1.6653345369377347e-17
1206,8.31213431672709,4.5,1.6653345369377347e-17
