# ComponentNum
4
# Component0
# SurfNodeNumPts
990
# SurfFaceNumPts
928
# WakeFaceNumPts
32
# Nodes,x,y,z
625,644,645,678,677
626,645,646,679,678
627,646,647,680,679
628,647,648,681,680
629,648,649,682,681
630,649,650,683,682
631,650,651,684,683
632,651,652,685,684
633,652,653,686,685
634,653,654,687,686
635,654,655,688,687
636,655,656,689,688
637,656,657,690,689
638,657,658,691,690
639,658,659,692,691
640,660,661,694,693
641,661,662,695,694
642,662,663,696,695
643,663,664,697,696
644,664,665,698,697
645,665,666,699,698
646,666,667,700,699
647,667,668,701,700
648,668,669,702,701
649,669,670,703,702
650,670,671,704,703
651,671,672,705,704
652,672,673,706,705
653,673,674,707,706
654,674,675,708,707
655,675,676,709,708
656,676,677,710,709
657,677,678,711,710
658,678,679,712,711
659,679,680,713,712
660,680,681,714,713
661,681,682,715,714
662,682,683,716,715
663,683,684,717,716
664,684,685,718,717
665,685,686,719,718
666,686,687,720,719
667,687,688,721,720
668,688,689,722,721
669,689,690,723,722
670,690,691,724,723
671,691,692,725,724
672,693,694,727,726
673,694,695,728,727
674,695,696,729,728
675,696,697,730,729
676,697,698,731,730
677,698,699,732,731
678,699,700,733,732
679,700,701,734,733
680,701,702,735,734
681,702,703,736,735
682,703,704,737,736
683,704,705,738,737
684,705,706,739,738
685,706,707,740,739
686,707,708,741,740
687,708,709,742,741
688,709,710,743,742
689,710,711,744,743
690,711,712,745,744
691,712,713,746,745
692,713,714,747,746
693,714,715,748,747
694,715,716,749,748
695,716,717,750,749
696,717,718,751,750
697,718,719,752,751
698,719,720,753,752
699,720,721,754,753
700,721,722,755,754
701,722,723,756,755
702,723,724,757,756
703,724,725,758,757
704,726,727,760,759
705,727,728,761,760
706,728,729,762,761
707,729,730,763,762
708,730,731,764,763
709,731,732,765,764
710,732,733,766,765
711,733,734,767,766
712,734,735,768,767
713,735,736,769,768
714,736,737,770,769
715,737,738,771,770
716,738,739,772,771
717,739,740,773,772
718,740,741,774,773
719,741,742,775,774
720,742,743,776,775
721,743,744,777,776
722,744,745,778,777
723,745,746,779,778
724,746,747,780,779
725,747,748,781,780
726,748,749,782,781
727,749,750,783,782
728,750,751,784,783
729,751,752,785,784
730,752,753,786,785
731,753,754,787,786
732,754,755,788,787
733,755,756,789,788
734,756,757,790,789
735,757,758,791,790
736,759,760,793,792
737,760,761,794,793
738,761,762,795,794
739,762,763,796,795
740,763,764,797,796
741,764,765,798,797
742,765,766,799,798
743,766,767,800,799
744,767,768,801,800
745,768,769,802,801
746,769,770,803,802
747,770,771,804,803
748,771,772,805,804
749,772,773,806,805
750,773,774,807,806
751,774,775,808,807
752,775,776,809,808
753,776,777,810,809
754,777,778,811,810
755,778,779,812,811
756,779,780,813,812
757,780,781,814,813
758,781,782,815,814
759,782,783,816,815
760,783,784,817,816
761,784,785,818,817
762,785,786,819,818
763,786,787,820,819
764,787,788,821,820
765,788,789,822,821
766,789,790,823,822
767,790,791,824,823
768,792,793,826,825
769,793,794,827,826
770,794,795,828,827
771,795,796,829,828
772,796,797,830,829
773,797,798,831,830
774,798,799,832,831
775,799,800,833,832
776,800,801,834,833
777,801,802,835,834
778,802,803,836,835
779,803,804,837,836
780,804,805,838,837
781,805,806,839,838
782,806,807,840,839
783,807,808,841,840
784,808,809,842,841
785,809,810,843,842
786,810,811,844,843
787,811,812,845,844
788,812,813,846,845
789,813,814,847,846
790,814,815,848,847
791,815,816,849,848
792,816,817,850,849
793,817,818,851,850
794,818,819,852,851
795,819,820,853,852
796,820,821,854,853
797,821,822,855,854
798,822,823,856,855
799,823,824,857,856
800,825,826,859,858
801,826,827,860,859
802,827,828,861,860
803,828,829,862,861
804,829,830,863,862
805,830,831,864,863
806,831,832,865,864
807,832,833,866,865
808,833,834,867,866
809,834,835,868,867
810,835,836,869,868
811,836,837,870,869
812,837,838,871,870
813,838,839,872,871
814,839,840,873,872
815,840,841,874,873
816,841,842,875,874
817,842,843,876,875
818,843,844,877,876
819,844,845,878,877
820,845,846,879,878
821,846,847,880,879
822,847,848,881,880
823,848,849,882,881
824,849,850,883,882
825,850,851,884,883
826,851,852,885,884
827,852,853,886,885
828,853,854,887,886
829,854,855,888,887
830,855,856,889,888
831,856,857,890,889
832,858,859,892,891
833,859,860,893,892
834,860,861,894,893
835,861,862,895,894
836,862,863,896,895
837,863,864,897,896
838,864,865,898,897
839,865,866,899,898
840,866,867,900,899
841,867,868,901,900
842,868,869,902,901
843,869,870,903,902
844,870,871,904,903
845,871,872,905,904
846,872,873,906,905
847,873,874,907,906
848,874,875,908,907
849,875,876,909,908
850,876,877,910,909
851,877,878,911,910
852,878,879,912,911
853,879,880,913,912
854,880,881,914,913
855,881,882,915,914
856,882,883,916,915
857,883,884,917,916
858,884,885,918,917
859,885,886,919,918
860,886,887,920,919
861,887,888,921,920
862,888,889,922,921
863,889,890,923,922
864,891,892,925,924
865,892,893,926,925
866,893,894,927,926
867,894,895,928,927
868,895,896,929,928
869,896,897,930,929
870,897,898,931,930
871,898,899,932,931
872,899,900,933,932
873,900,901,934,933
874,901,902,935,934
875,902,903,936,935
876,903,904,937,936
877,904,905,938,937
878,905,906,939,938
879,906,907,940,939
880,907,908,941,940
881,908,909,942,941
882,909,910,943,942
883,910,911,944,943
884,911,912,945,944
885,912,913,946,945
886,913,914,947,946
887,914,915,948,947
888,915,916,949,948
889,916,917,950,949
890,917,918,951,950
891,918,919,952,951
892,919,920,953,952
893,920,921,954,953
894,921,922,955,954
895,922,923,956,955
896,924,925,958,957
897,925,926,959,958
898,926,927,960,959
899,927,928,961,960
900,928,929,962,961
901,929,930,963,962
902,930,931,964,963
903,931,932,965,964
904,932,933,966,965
905,933,934,967,966
906,934,935,968,967
907,935,936,969,968
908,936,937,970,969
909,937,938,971,970
910,938,939,972,971
911,939,940,973,972
912,940,941,974,973
913,941,942,975,974
914,942,943,976,975
915,943,944,977,976
916,944,945,978,977
917,945,946,979,978
918,946,947,980,979
919,947,948,981,980
920,948,949,982,981
921,949,950,983,982
922,950,951,984,983
923,951,952,985,984
924,952,953,986,985
925,953,954,987,986
926,954,955,988,987
927,955,956,989,988
# WakePanels,P1,P2
0,957,958
1,958,959
2,959,960
3,960,961
4,961,962
5,962,963
6,963,964
7,964,965
8,965,966
9,966,967
10,967,968
11,968,969
12,969,970
13,970,971
14,971,972
15,972,973
16,973,974
17,974,975
18,975,976
19,976,977
20,977,978
21,978,979
22,979,980
23,980,981
24,981,982
25,982,983
26,983,984
27,984,985
28,985,986
29,986,987
30,987,988
31,988,989
# Component2
# SurfNodeNumPts
990
# SurfFaceNumPts
928
# WakeFaceNumPts
32
# Nodes,x,y,z
0,1.7775505170182713,0.0,-0.5913865546218484
1,1.7694480539375868,0.0,-0.5863045819922763
2,1.757775143811294,0.0,-0.5790492067272136
3,1.7412883502423373,0.0,-0.56893666983251
4,1.718641635941233,0.0,-0.5553088124234297
5,1.6886972350505307,0.0,-0.5377596526861208
6,1.651052926783641,0.0,-0.5164321566194546
7,1.606657328660722,0.0,-0.4922218434012784
8,1.5581478407630944,0.0,-0.46665369454085703
9,1.509453948244861,0.0,-0.4414380833685089
10,1.4640677153893469,0.0,-0.41914220544442415
11,1.4249861829673978,0.0,-0.4005781109000269
12,1.3938924372713957,0.0,-0.38515979691789365
13,1.3708788354866548,0.0,-0.3721735589898618
14,1.3551881315813121,0.0,-0.36089659657774886
15,1.346210016319502,0.0,-0.3505795843107601
16,1.3445378151260519,0.0,-0.34138655462184847
17,1.3506011192250087,0.0,-0.33371371087091684
18,1.3641526794343455,0.0,-0.3290134206859946
19,1.3843745297182335,0.0,-0.3276323457044906
20,1.4119670648239904,0.0,-0.33028300256058474
21,1.4474277055209266,0.0,-0.33852896366114177
22,1.4900209634592412,0.0,-0.35420317343534646
23,1.537196204738629,0.0,-0.37845976073021415
24,1.5852257394520755,0.0,-0.4101470356413772
25,1.6309170321369482,0.0,-0.44513162151504104
26,1.6711168281776732,0.0,-0.4797803666113559
27,1.7040653956933418,0.0,-0.5110283077369824
28,1.7295270182002263,0.0,-0.5370806948936563
29,1.7483272236635088,0.0,-0.5574803653900587
30,1.761753178567322,0.0,-0.5727068568399479
31,1.7711194896520546,0.0,-0.5836782488904431
32,1.7775505170182713,0.0,-0.5913865546218484
33,1.7775505170182713,0.34482758620689724,-0.5913865546218484
34,1.7694480539375868,0.34482758620689724,-0.5863045819922763
35,1.757775143811294,0.34482758620689724,-0.5790492067272136
36,1.7412883502423373,0.34482758620689724,-0.56893666983251
37,1.718641635941233,0.34482758620689724,-0.5553088124234297
38,1.6886972350505307,0.34482758620689724,-0.5377596526861208
39,1.651052926783641,0.34482758620689724,-0.5164321566194546
40,1.606657328660722,0.34482758620689724,-0.4922218434012784
41,1.5581478407630944,0.34482758620689724,-0.46665369454085703
42,1.509453948244861,0.34482758620689724,-0.4414380833685089
43,1.4640677153893469,0.34482758620689724,-0.41914220544442415
44,1.4249861829673978,0.34482758620689724,-0.4005781109000269
45,1.3938924372713957,0.34482758620689724,-0.38515979691789365
46,1.3708788354866548,0.34482758620689724,-0.3721735589898618
47,1.3551881315813121,0.34482758620689724,-0.36089659657774886
48,1.346210016319502,0.34482758620689724,-0.3505795843107601
49,1.3445378151260519,0.34482758620689724,-0.34138655462184847
50,1.3506011192250087,0.34482758620689724,-0.33371371087091684
51,1.3641526794343455,0.34482758620689724,-0.3290134206859946
52,1.3843745297182335,0.34482758620689724,-0.3276323457044906
53,1.4119670648239904,0.34482758620689724,-0.33028300256058474
54,1.4474277055209266,0.34482758620689724,-0.33852896366114177
55,1.4900209634592412,0.34482758620689724,-0.35420317343534646
56,1.537196204738629,0.34482758620689724,-0.37845976073021415
57,1.5852257394520755,0.34482758620689724,-0.4101470356413772
58,1.6309170321369482,0.34482758620689724,-0.44513162151504104
59,1.6711168281776732,0.34482758620689724,-0.4797803666113559
60,1.7040653956933418,0.34482758620689724,-0.5110283077369824
61,1.7295270182002263,0.34482758620689724,-0.5370806948936563
62,1.7483272236635088,0.34482758620689724,-0.5574803653900587
63,1.761753178567322,0.34482758620689724,-0.5727068568399479
64,1.7711194896520546,0.34482758620689724,-0.5836782488904431
65,1.7775505170182713,0.34482758620689724,-0.5913865546218484
66,1.7775505170182713,0.6896551724137923,-0.5913865546218484
67,1.7694480539375868,0.6896551724137923,-0.5863045819922763
68,1.757775143811294,0.6896551724137923,-0.5790492067272136
69,1.7412883502423373,0.6896551724137923,-0.56893666983251
70,1.718641635941233,0.6896551724137923,-0.5553088124234296
71,1.6886972350505307,0.6896551724137923,-0.5377596526861208
72,1.651052926783641,0.6896551724137923,-0.5164321566194546
73,1.606657328660722,0.6896551724137923,-0.4922218434012784
74,1.5581478407630944,0.6896551724137923,-0.46665369454085703
75,1.509453948244861,0.6896551724137923,-0.4414380833685089
76,1.4640677153893469,0.6896551724137923,-0.41914220544442415
77,1.4249861829673978,0.6896551724137923,-0.4005781109000269
78,1.3938924372713957,0.6896551724137923,-0.38515979691789365
79,1.3708788354866548,0.6896551724137923,-0.3721735589898618
80,1.3551881315813121,0.6896551724137923,-0.36089659657774886
81,1.346210016319502,0.6896551724137923,-0.3505795843107601
82,1.3445378151260519,0.6896551724137923,-0.34138655462184847
83,1.3506011192250087,0.6896551724137923,-0.33371371087091684
84,1.3641526794343455,0.6896551724137923,-0.3290134206859946
85,1.3843745297182335,0.6896551724137923,-0.3276323457044906
86,1.4119670648239904,0.6896551724137923,-0.33028300256058474
87,1.4474277055209266,0.6896551724137923,-0.33852896366114177
88,1.4900209634592412,0.6896551724137923,-0.35420317343534646
89,1.537196204738629,0.6896551724137923,-0.37845976073021415
90,1.5852257394520755,0.6896551724137923,-0.4101470356413772
91,1.6309170321369482,0.6896551724137923,-0.44513162151504104
92,1.6711168281776732,0.6896551724137923,-0.4797803666113559
93,1.7040653956933418,0.6896551724137923,-0.5110283077369824
94,1.7295270182002263,0.6896551724137923,-0.5370806948936563
95,1.7483272236635088,0.6896551724137923,-0.5574803653900587
96,1.761753178567322,0.6896551724137923,-0.5727068568399479
97,1.7711194896520546,0.6896551724137923,-0.5836782488904431
98,1.7775505170182713,0.6896551724137923,-0.5913865546218484
99,1.7775505170182713,1.0344827586206895,-0.5913865546218484
100,1.7694480539375868,1.0344827586206895,-0.5863045819922763
101,1.757775143811294,1.0344827586206895,-0.5790492067272136
102,1.7412883502423373,1.0344827586206895,-0.56893666983251
103,1.718641635941233,1.0344827586206895,-0.5553088124234297
104,1.6886972350505307,1.0344827586206895,-0.5377596526861208
105,1.651052926783641,1.0344827586206895,-0.5164321566194546
106,1.606657328660722,1.0344827586206895,-0.4922218434012784
107,1.5581478407630942,1.0344827586206895,-0.46665369454085703
108,1.509453948244861,1.0344827586206895,-0.4414380833685089
109,1.4640677153893469,1.0344827586206895,-0.41914220544442415
110,1.4249861829673978,1.0344827586206895,-0.4005781109000269
111,1.3938924372713957,1.0344827586206895,-0.38515979691789365
112,1.3708788354866548,1.0344827586206895,-0.3721735589898618
113,1.3551881315813121,1.0344827586206895,-0.36089659657774886
114,1.3462100163195023,1.0344827586206895,-0.3505795843107601
115,1.3445378151260519,1.0344827586206895,-0.34138655462184847
116,1.3506011192250087,1.0344827586206895,-0.33371371087091684
117,1.3641526794343455,1.0344827586206895,-0.3290134206859946
118,1.3843745297182335,1.0344827586206895,-0.3276323457044906
119,1.4119670648239904,1.0344827586206895,-0.33028300256058474
120,1.4474277055209266,1.0344827586206895,-0.3385289636611417
121,1.4900209634592412,1.0344827586206895,-0.35420317343534646
122,1.537196204738629,1.0344827586206895,-0.37845976073021415
123,1.5852257394520755,1.0344827586206895,-0.4101470356413772
124,1.6309170321369482,1.0344827586206895,-0.44513162151504104
125,1.6711168281776732,1.0344827586206895,-0.4797803666113559
126,1.7040653956933418,1.0344827586206895,-0.5110283077369824
127,1.7295270182002263,1.0344827586206895,-0.5370806948936563
128,1.7483272236635088,1.0344827586206895,-0.5574803653900587
129,1.761753178567322,1.0344827586206895,-0.5727068568399479
130,1.7711194896520546,1.0344827586206895,-0.5836782488904431
131,1.7775505170182713,1.0344827586206895,-0.5913865546218484
132,1.7775505170182713,1.3793103448275867,-0.5913865546218484
133,1.7694480539375868,1.3793103448275867,-0.5863045819922763
134,1.757775143811294,1.3793103448275867,-0.5790492067272136
135,1.7412883502423373,1.3793103448275867,-0.56893666983251
136,1.718641635941233,1.3793103448275867,-0.5553088124234297
137,1.6886972350505307,1.3793103448275867,-0.5377596526861208
138,1.651052926783641,1.3793103448275867,-0.5164321566194546
139,1.606657328660722,1.3793103448275867,-0.4922218434012784
140,1.5581478407630944,1.3793103448275867,-0.46665369454085703
141,1.509453948244861,1.3793103448275867,-0.4414380833685089
142,1.4640677153893469,1.3793103448275867,-0.41914220544442415
143,1.4249861829673978,1.3793103448275867,-0.4005781109000269
144,1.3938924372713957,1.3793103448275867,-0.38515979691789365
145,1.3708788354866548,1.3793103448275867,-0.3721735589898618
146,1.3551881315813121,1.3793103448275867,-0.36089659657774886
147,1.346210016319502,1.3793103448275867,-0.3505795843107601
148,1.3445378151260519,1.3793103448275867,-0.34138655462184847
149,1.3506011192250087,1.3793103448275867,-0.33371371087091684
150,1.3641526794343455,1.3793103448275867,-0.3290134206859946
151,1.3843745297182335,1.3793103448275867,-0.3276323457044906
152,1.4119670648239904,1.3793103448275867,-0.33028300256058474
153,1.4474277055209266,1.3793103448275867,-0.3385289636611417
154,1.4900209634592412,1.3793103448275867,-0.35420317343534646
155,1.537196204738629,1.3793103448275867,-0.37845976073021415
156,1.5852257394520755,1.3793103448275867,-0.4101470356413772
157,1.6309170321369482,1.3793103448275867,-0.44513162151504104
158,1.6711168281776732,1.3793103448275867,-0.4797803666113559
159,1.7040653956933418,1.3793103448275867,-0.5110283077369824
160,1.7295270182002263,1.3793103448275867,-0.5370806948936563
161,1.7483272236635088,1.3793103448275867,-0.5574803653900587
162,1.761753178567322,1.3793103448275867,-0.5727068568399479
163,1.7711194896520546,1.3793103448275867,-0.5836782488904431
164,1.7775505170182713,1.3793103448275867,-0.5913865546218484
165,1.7775505170182713,1.724137931034484,-0.5913865546218484
166,1.7694480539375865,1.724137931034484,-0.5863045819922763
167,1.757775143811294,1.724137931034484,-0.5790492067272136
168,1.7412883502423373,1.724137931034484,-0.56893666983251
169,1.718641635941233,1.724137931034484,-0.5553088124234297
170,1.6886972350505307,1.724137931034484,-0.5377596526861208
171,1.651052926783641,1.724137931034484,-0.5164321566194546
172,1.606657328660722,1.724137931034484,-0.4922218434012784
173,1.5581478407630944,1.724137931034484,-0.46665369454085703
174,1.509453948244861,1.724137931034484,-0.44143808336850887
175,1.4640677153893469,1.724137931034484,-0.41914220544442415
176,1.4249861829673978,1.724137931034484,-0.4005781109000269
177,1.3938924372713957,1.724137931034484,-0.38515979691789365
178,1.3708788354866548,1.724137931034484,-0.3721735589898618
179,1.3551881315813121,1.724137931034484,-0.36089659657774886
180,1.346210016319502,1.724137931034484,-0.3505795843107601
181,1.3445378151260519,1.724137931034484,-0.34138655462184847
182,1.3506011192250087,1.724137931034484,-0.33371371087091684
183,1.3641526794343455,1.724137931034484,-0.3290134206859946
184,1.3843745297182335,1.724137931034484,-0.3276323457044906
185,1.4119670648239904,1.724137931034484,-0.33028300256058474
186,1.4474277055209266,1.724137931034484,-0.3385289636611417
187,1.4900209634592412,1.724137931034484,-0.35420317343534646
188,1.537196204738629,1.724137931034484,-0.37845976073021415
189,1.5852257394520755,1.724137931034484,-0.4101470356413772
190,1.6309170321369484,1.724137931034484,-0.44513162151504104
191,1.6711168281776732,1.724137931034484,-0.4797803666113559
192,1.7040653956933418,1.724137931034484,-0.5110283077369824
193,1.7295270182002263,1.724137931034484,-0.5370806948936563
194,1.7483272236635088,1.724137931034484,-0.5574803653900587
195,1.761753178567322,1.724137931034484,-0.5727068568399479
196,1.7711194896520546,1.724137931034484,-0.5836782488904431
197,1.7775505170182713,1.724137931034484,-0.5913865546218484
198,1.7775505170182713,2.068965517241379,-0.5913865546218484
199,1.7694480539375868,2.068965517241379,-0.5863045819922763
200,1.757775143811294,2.068965517241379,-0.5790492067272136
201,1.7412883502423373,2.068965517241379,-0.56893666983251
202,1.718641635941233,2.068965517241379,-0.5553088124234297
203,1.6886972350505307,2.068965517241379,-0.5377596526861208
204,1.651052926783641,2.068965517241379,-0.5164321566194546
205,1.606657328660722,2.068965517241379,-0.4922218434012784
206,1.5581478407630944,2.068965517241379,-0.46665369454085703
207,1.509453948244861,2.068965517241379,-0.44143808336850887
208,1.4640677153893469,2.068965517241379,-0.41914220544442415
209,1.4249861829673978,2.068965517241379,-0.4005781109000269
210,1.3938924372713957,2.068965517241379,-0.38515979691789365
211,1.3708788354866548,2.068965517241379,-0.3721735589898618
212,1.3551881315813121,2.068965517241379,-0.36089659657774886
213,1.346210016319502,2.068965517241379,-0.3505795843107601
214,1.3445378151260519,2.068965517241379,-0.34138655462184847
215,1.3506011192250087,2.068965517241379,-0.33371371087091684
216,1.3641526794343455,2.068965517241379,-0.3290134206859946
217,1.3843745297182335,2.068965517241379,-0.3276323457044906
218,1.4119670648239904,2.068965517241379,-0.33028300256058474
219,1.4474277055209266,2.068965517241379,-0.33852896366114177
220,1.4900209634592412,2.068965517241379,-0.35420317343534646
221,1.537196204738629,2.068965517241379,-0.37845976073021415
222,1.5852257394520755,2.068965517241379,-0.4101470356413772
223,1.6309170321369482,2.068965517241379,-0.44513162151504104
224,1.6711168281776732,2.068965517241379,-0.4797803666113559
225,1.7040653956933418,2.068965517241379,-0.5110283077369824
226,1.7295270182002263,2.068965517241379,-0.5370806948936563
227,1.7483272236635088,2.068965517241379,-0.5574803653900587
228,1.761753178567322,2.068965517241379,-0.5727068568399479
229,1.7711194896520546,2.068965517241379,-0.5836782488904431
230,1.7775505170182713,2.068965517241379,-0.5913865546218484
231,1.7775505170182713,2.4137931034482762,-0.5913865546218484
232,1.7694480539375868,2.4137931034482762,-0.5863045819922763
233,1.757775143811294,2.4137931034482762,-0.5790492067272136
234,1.7412883502423373,2.4137931034482762,-0.56893666983251
235,1.718641635941233,2.4137931034482762,-0.5553088124234297
236,1.6886972350505307,2.4137931034482762,-0.5377596526861208
237,1.651052926783641,2.4137931034482762,-0.5164321566194546
238,1.606657328660722,2.4137931034482762,-0.4922218434012784
239,1.5581478407630944,2.4137931034482762,-0.46665369454085703
240,1.509453948244861,2.4137931034482762,-0.441438083368509
241,1.4640677153893469,2.4137931034482762,-0.41914220544442415
242,1.4249861829673978,2.4137931034482762,-0.4005781109000269
243,1.3938924372713957,2.4137931034482762,-0.38515979691789365
244,1.3708788354866548,2.4137931034482762,-0.3721735589898618
245,1.3551881315813121,2.4137931034482762,-0.36089659657774886
246,1.346210016319502,2.4137931034482762,-0.3505795843107601
247,1.3445378151260519,2.4137931034482762,-0.34138655462184847
248,1.3506011192250087,2.4137931034482762,-0.33371371087091684
249,1.3641526794343455,2.4137931034482762,-0.3290134206859946
250,1.3843745297182335,2.4137931034482762,-0.3276323457044906
251,1.4119670648239904,2.4137931034482762,-0.33028300256058474
252,1.4474277055209266,2.4137931034482762,-0.33852896366114177
253,1.4900209634592412,2.4137931034482762,-0.35420317343534646
254,1.537196204738629,2.4137931034482762,-0.37845976073021415
255,1.5852257394520755,2.4137931034482762,-0.4101470356413772
256,1.630917032136948,2.4137931034482762,-0.44513162151504104
257,1.6711168281776732,2.4137931034482762,-0.4797803666113559
258,1.7040653956933418,2.4137931034482762,-0.5110283077369824
259,1.7295270182002263,2.4137931034482762,-0.5370806948936563
260,1.7483272236635088,2.4137931034482762,-0.5574803653900587
261,1.761753178567322,2.4137931034482762,-0.5727068568399479
262,1.7711194896520546,2.4137931034482762,-0.5836782488904431
263,1.7775505170182713,2.4137931034482762,-0.5913865546218484
264,1.7775505170182713,2.7586206896551735,-0.5913865546218484
265,1.7694480539375868,2.7586206896551735,-0.5863045819922763
266,1.757775143811294,2.7586206896551735,-0.5790492067272136
267,1.7412883502423373,2.7586206896551735,-0.56893666983251
268,1.718641635941233,2.7586206896551735,-0.5553088124234297
269,1.6886972350505307,2.7586206896551735,-0.5377596526861208
270,1.651052926783641,2.7586206896551735,-0.5164321566194546
271,1.606657328660722,2.7586206896551735,-0.4922218434012784
272,1.5581478407630946,2.7586206896551735,-0.46665369454085703
273,1.509453948244861,2.7586206896551735,-0.4414380833685089
274,1.4640677153893469,2.7586206896551735,-0.41914220544442415
275,1.4249861829673978,2.7586206896551735,-0.4005781109000269
276,1.3938924372713957,2.7586206896551735,-0.38515979691789365
277,1.3708788354866548,2.7586206896551735,-0.3721735589898618
278,1.3551881315813121,2.7586206896551735,-0.36089659657774886
279,1.346210016319502,2.7586206896551735,-0.3505795843107601
280,1.3445378151260519,2.7586206896551735,-0.34138655462184847
281,1.3506011192250087,2.7586206896551735,-0.33371371087091684
282,1.3641526794343455,2.7586206896551735,-0.3290134206859946
283,1.3843745297182335,2.7586206896551735,-0.3276323457044906
284,1.4119670648239904,2.7586206896551735,-0.33028300256058474
285,1.4474277055209266,2.7586206896551735,-0.33852896366114177
286,1.4900209634592412,2.7586206896551735,-0.35420317343534646
287,1.537196204738629,2.7586206896551735,-0.37845976073021415
288,1.5852257394520755,2.7586206896551735,-0.4101470356413772
289,1.6309170321369482,2.7586206896551735,-0.44513162151504104
290,1.6711168281776732,2.7586206896551735,-0.4797803666113559
291,1.7040653956933418,2.7586206896551735,-0.5110283077369824
292,1.7295270182002263,2.7586206896551735,-0.5370806948936563
293,1.7483272236635088,2.7586206896551735,-0.5574803653900587
294,1.761753178567322,2.7586206896551735,-0.5727068568399479
295,1.7711194896520546,2.7586206896551735,-0.5836782488904431
296,1.7775505170182713,2.7586206896551735,-0.5913865546218484
297,1.7775505170182713,3.1034482758620685,-0.5913865546218484
298,1.7694480539375868,3.1034482758620685,-0.5863045819922763
299,1.757775143811294,3.1034482758620685,-0.5790492067272136
300,1.7412883502423373,3.1034482758620685,-0.56893666983251
301,1.718641635941233,3.1034482758620685,-0.5553088124234297
302,1.6886972350505307,3.1034482758620685,-0.5377596526861208
303,1.651052926783641,3.1034482758620685,-0.5164321566194546
304,1.606657328660722,3.1034482758620685,-0.4922218434012784
305,1.5581478407630942,3.1034482758620685,-0.46665369454085703
306,1.509453948244861,3.1034482758620685,-0.441438083368509
307,1.4640677153893469,3.1034482758620685,-0.41914220544442415
308,1.4249861829673978,3.1034482758620685,-0.4005781109000269
309,1.3938924372713957,3.1034482758620685,-0.38515979691789365
310,1.3708788354866548,3.1034482758620685,-0.3721735589898618
311,1.3551881315813121,3.1034482758620685,-0.36089659657774886
312,1.346210016319502,3.1034482758620685,-0.3505795843107601
313,1.3445378151260519,3.1034482758620685,-0.34138655462184847
314,1.3506011192250087,3.1034482758620685,-0.33371371087091684
315,1.3641526794343455,3.1034482758620685,-0.3290134206859946
316,1.3843745297182335,3.1034482758620685,-0.3276323457044906
317,1.4119670648239904,3.1034482758620685,-0.33028300256058474
318,1.4474277055209266,3.1034482758620685,-0.33852896366114177
319,1.4900209634592412,3.1034482758620685,-0.35420317343534646
320,1.537196204738629,3.1034482758620685,-0.37845976073021415
321,1.5852257394520755,3.1034482758620685,-0.4101470356413772
322,1.630917032136948,3.1034482758620685,-0.44513162151504104
323,1.6711168281776732,3.1034482758620685,-0.4797803666113559
324,1.7040653956933416,3.1034482758620685,-0.5110283077369824
325,1.7295270182002263,3.1034482758620685,-0.5370806948936563
326,1.7483272236635088,3.1034482758620685,-0.5574803653900587
327,1.761753178567322,3.1034482758620685,-0.5727068568399479
328,1.7711194896520546,3.1034482758620685,-0.5836782488904431
329,1.7775505170182713,3.1034482758620685,-0.5913865546218484
330,1.777550517018271,3.4482758620689657,-0.5913865546218484
331,1.769448053937587,3.4482758620689657,-0.5863045819922763
332,1.757775143811294,3.4482758620689657,-0.5790492067272136
333,1.7412883502423373,3.4482758620689657,-0.56893666983251
334,1.718641635941233,3.4482758620689657,-0.5553088124234297
335,1.6886972350505307,3.4482758620689657,-0.5377596526861208
336,1.651052926783641,3.4482758620689657,-0.5164321566194546
337,1.606657328660722,3.4482758620689657,-0.4922218434012784
338,1.5581478407630944,3.4482758620689657,-0.46665369454085703
339,1.509453948244861,3.4482758620689657,-0.441438083368509
340,1.4640677153893469,3.4482758620689657,-0.41914220544442415
341,1.4249861829673978,3.4482758620689657,-0.4005781109000269
342,1.3938924372713957,3.4482758620689657,-0.3851597969178937
343,1.3708788354866548,3.4482758620689657,-0.3721735589898618
344,1.3551881315813121,3.4482758620689657,-0.36089659657774886
345,1.346210016319502,3.4482758620689657,-0.3505795843107601
346,1.3445378151260519,3.4482758620689657,-0.34138655462184847
347,1.3506011192250087,3.4482758620689657,-0.33371371087091684
348,1.3641526794343455,3.4482758620689657,-0.3290134206859946
349,1.3843745297182335,3.4482758620689657,-0.3276323457044906
350,1.4119670648239904,3.4482758620689657,-0.33028300256058474
351,1.4474277055209266,3.4482758620689657,-0.33852896366114177
352,1.4900209634592412,3.4482758620689657,-0.35420317343534646
353,1.537196204738629,3.4482758620689657,-0.37845976073021415
354,1.5852257394520755,3.4482758620689657,-0.4101470356413772
355,1.6309170321369482,3.4482758620689657,-0.44513162151504104
356,1.6711168281776732,3.4482758620689657,-0.4797803666113559
357,1.7040653956933416,3.4482758620689657,-0.5110283077369824
358,1.7295270182002263,3.4482758620689657,-0.5370806948936563
359,1.7483272236635088,3.4482758620689657,-0.5574803653900587
360,1.761753178567322,3.4482758620689657,-0.5727068568399479
361,1.7711194896520546,3.4482758620689657,-0.5836782488904431
362,1.777550517018271,3.4482758620689657,-0.5913865546218484
363,1.7775505170182715,3.793103448275863,-0.5913865546218484
364,1.7694480539375865,3.793103448275863,-0.5863045819922763
