# ComponentNum
2
# Component0
# SurfNodeNumPts
2601
# SurfFaceNumPts
2500
# nXsecs
50
# nYsecs
50
# Nodes,x,y,z
1882,2.4381533400219317,7.2,0.00864296592645628
1883,2.4648882429441255,7.2,0.004989847377476505
1884,2.4842915805643155,7.2,0.0022601686260314974
1885,2.4960573506572388,7.2,0.0005716000292991658
1886,2.5,7.2,-1.6653345369377347e-17
1887,2.5,7.4,1.6653345369377347e-17
1888,2.4960573506572388,7.4,-0.0005716000292991658
1889,2.4842915805643155,7.4,-0.0022601686260314974
1890,2.4648882429441255,7.4,-0.004989847377476505
1891,2.4381533400219317,7.4,-0.00864296592645628
1892,2.4045084971874737,7.4,-0.013070945687907858
1893,2.364484313710706,7.4,-0.018105723116045087
1894,2.318711994874345,7.4,-0.02356915273614531
1895,2.2679133974894983,7.4,-0.029278588372709698
1896,2.2128896457825364,7.4,-0.03504809575760436
1897,2.1545084971874737,7.4,-0.04068618385493764
1898,2.0936906572928624,7.4,-0.045992160284057886
1899,2.0313952597646567,7.4,-0.05075386760567813
1900,1.9686047402353433,7.4,-0.05474943023130145
1901,1.9063093427071378,7.4,-0.05775472357689036
1902,1.8454915028125263,7.4,-0.05955676446829195
1903,1.7871103542174636,7.4,-0.059971477806986626
1904,1.7320866025105017,7.4,-0.05886276200289238
1905,1.6812880051256551,7.4,-0.05615886794211995
1906,1.6355156862892941,7.4,-0.05186210167840387
1907,1.5954915028125263,7.4,-0.046048828400968606
1908,1.5618466599780683,7.4,-0.038858528684650735
1909,1.5351117570558743,7.4,-0.030472868997188877
1910,1.5157084194356845,7.4,-0.02108790780505097
1911,1.503942649342761,7.4,-0.010884170033550924
1912,1.5,7.4,0.0
1913,1.503942649342761,7.4,0.010884170033550924
1914,1.5157084194356845,7.4,0.02108790780505097
1915,1.5351117570558743,7.4,0.030472868997188877
1916,1.5618466599780683,7.4,0.038858528684650735
1917,1.5954915028125263,7.4,0.046048828400968606
1918,1.6355156862892941,7.4,0.05186210167840387
1919,1.6812880051256551,7.4,0.05615886794211995
1920,1.7320866025105017,7.4,0.05886276200289238
1921,1.7871103542174636,7.4,0.059971477806986626
1922,1.8454915028125263,7.4,0.05955676446829195
1923,1.9063093427071378,7.4,0.05775472357689036
1924,1.9686047402353433,7.4,0.05474943023130145
1925,2.0313952597646567,7.4,0.05075386760567813
1926,2.0936906572928624,7.4,0.045992160284057886
1927,2.1545084971874737,7.4,0.04068618385493764
1928,2.2128896457825364,7.4,0.03504809575760436
1929,2.2679133974894983,7.4,0.029278588372709698
1930,2.318711994874345,7.4,0.02356915273614531
1931,2.364484313710706,7.4,0.018105723116045087
1932,2.4045084971874737,7.4,0.013070945687907858
1933,2.4381533400219317,7.4,0.00864296592645628
1934,2.4648882429441255,7.4,0.004989847377476505
1935,2.4842915805643155,7.4,0.0022601686260314974
1936,2.4960573506572388,7.4,0.0005716000292991658
1937,2.5,7.4,-1.6653345369377347e-17
1938,2.5,7.6000000000000005,1.6653345369377347e-17
1939,2.4960573506572388,7.6000000000000005,-0.0005716000292991658
1940,2.4842915805643155,7.6000000000000005,-0.0022601686260314974
1941,2.4648882429441255,7.6000000000000005,-0.004989847377476505
1942,2.4381533400219317,7.6000000000000005,-0.00864296592645628
1943,2.4045084971874737,7.6000000000000005,-0.013070945687907858
1944,2.364484313710706,7.6000000000000005,-0.018105723116045087
1945,2.318711994874345,7.6000000000000005,-0.02356915273614531
1946,2.2679133974894983,7.6000000000000005,-0.029278588372709698
1947,2.2128896457825364,7.6000000000000005,-0.03504809575760436
1948,2.1545084971874737,7.6000000000000005,-0.04068618385493764
1949,2.0936906572928624,7.6000000000000005,-0.045992160284057886
1950,2.0313952597646567,7.6000000000000005,-0.05075386760567813
1951,1.9686047402353433,7.6000000000000005,-0.05474943023130145
1952,1.9063093427071378,7.6000000000000005,-0.05775472357689036
1953,1.8454915028125263,7.6000000000000005,-0.05955676446829195
1954,1.7871103542174636,7.6000000000000005,-0.059971477806986626
1955,1.7320866025105017,7.6000000000000005,-0.05886276200289238
1956,1.6812880051256551,7.6000000000000005,-0.05615886794211995
1957,1.6355156862892941,7.6000000000000005,-0.05186210167840387
1958,1.5954915028125263,7.6000000000000005,-0.046048828400968606
1959,1.5618466599780683,7.6000000000000005,-0.038858528684650735
1960,1.5351117570558743,7.6000000000000005,-0.030472868997188877
1961,1.5157084194356845,7.6000000000000005,-0.02108790780505097
1962,1.503942649342761,7.6000000000000005,-0.010884170033550924
1963,1.5,7.6000000000000005,0.0
1964,1.503942649342761,7.6000000000000005,0.010884170033550924
1965,1.5157084194356845,7.6000000000000005,0.02108790780505097
1966,1.5351117570558743,7.6000000000000005,0.030472868997188877
1967,1.5618466599780683,7.6000000000000005,0.038858528684650735
1968,1.5954915028125263,7.6000000000000005,0.046048828400968606
1969,1.6355156862892941,7.6000000000000005,0.05186210167840387
1970,1.6812880051256551,7.6000000000000005,0.05615886794211995
1971,1.7320866025105017,7.6000000000000005,0.05886276200289238
1972,1.7871103542174636,7.6000000000000005,0.059971477806986626
1973,1.8454915028125263,7.6000000000000005,0.05955676446829195
1974,1.9063093427071378,7.6000000000000005,0.05775472357689036
1975,1.9686047402353433,7.6000000000000005,0.05474943023130145
1976,2.0313952597646567,7.6000000000000005,0.05075386760567813
1977,2.0936906572928624,7.6000000000000005,0.045992160284057886
1978,2.1545084971874737,7.6000000000000005,0.04068618385493764
1979,2.2128896457825364,7.6000000000000005,0.03504809575760436
1980,2.2679133974894983,7.6000000000000005,0.029278588372709698
1981,2.318711994874345,7.6000000000000005,0.02356915273614531
1982,2.364484313710706,7.6000000000000005,0.018105723116045087
1983,2.4045084971874737,7.6000000000000005,0.013070945687907858
1984,2.4381533400219317,7.6000000000000005,0.00864296592645628
1985,2.4648882429441255,7.6000000000000005,0.004989847377476505
1986,2.4842915805643155,7.6000000000000005,0.0022601686260314974
1987,2.4960573506572388,7.6000000000000005,0.0005716000292991658
1988,2.5,7.6000000000000005,-1.6653345369377347e-17
1989,2.5,7.800000000000001,1.6653345369377347e-17
1990,2.4960573506572388,7.800000000000001,-0.0005716000292991658
1991,2.4842915805643155,7.800000000000001,-0.0022601686260314974
1992,2.4648882429441255,7.800000000000001,-0.004989847377476505
1993,2.4381533400219317,7.800000000000001,-0.00864296592645628
1994,2.4045084971874737,7.800000000000001,-0.013070945687907858
1995,2.364484313710706,7.800000000000001,-0.018105723116045087
1996,2.318711994874345,7.800000000000001,-0.02356915273614531
1997,2.2679133974894983,7.800000000000001,-0.029278588372709698
1998,2.2128896457825364,7.800000000000001,-0.03504809575760436
1999,2.1545084971874737,7.800000000000001,-0.04068618385493764
2000,2.0936906572928624,7.800000000000001,-0.045992160284057886
2001,2.0313952597646567,7.800000000000001,-0.05075386760567813
2002,1.9686047402353433,7.800000000000001,-0.05474943023130145
2003,1.9063093427071378,7.800000000000001,-0.05775472357689036
2004,1.8454915028125263,7.800000000000001,-0.05955676446829195
2005,1.7871103542174636,7.800000000000001,-0.059971477806986626
2006,1.7320866025105017,7.800000000000001,-0.05886276200289238
2007,1.6812880051256551,7.800000000000001,-0.05615886794211995
2008,1.6355156862892941,7.800000000000001,-0.05186210167840387
2009,1.5954915028125263,7.800000000000001,-0.046048828400968606
2010,1.5618466599780683,7.800000000000001,-0.038858528684650735
2011,1.5351117570558743,7.800000000000001,-0.030472868997188877
2012,1.5157084194356845,7.800000000000001,-0.02108790780505097
2013,1.503942649342761,7.800000000000001,-0.010884170033550924
2014,1.5,7.800000000000001,0.0
2015,1.503942649342761,7.800000000000001,0.010884170033550924
2016,1.5157084194356845,7.800000000000001,0.02108790780505097
2017,1.5351117570558743,7.800000000000001,0.030472868997188877
2018,1.5618466599780683,7.800000000000001,0.038858528684650735
2019,1.5954915028125263,7.800000000000001,0.046048828400968606
2020,1.6355156862892941,7.800000000000001,0.05186210167840387
2021,1.6812880051256551,7.800000000000001,0.05615886794211995
2022,1.7320866025105017,7.800000000000001,0.05886276200289238
2023,1.7871103542174636,7.800000000000001,0.059971477806986626
2024,1.8454915028125263,7.800000000000001,0.05955676446829195
2025,1.9063093427071378,7.800000000000001,0.05775472357689036
2026,1.9686047402353433,7.800000000000001,0.05474943023130145
2027,2.0313952597646567,7.800000000000001,0.05075386760567813
2028,2.0936906572928624,7.800000000000001,0.045992160284057886
2029,2.1545084971874737,7.800000000000001,0.04068618385493764
2030,2.2128896457825364,7.800000000000001,0.03504809575760436
2031,2.2679133974894983,7.800000000000001,0.029278588372709698
2032,2.318711994874345,7.800000000000001,0.02356915273614531
2033,2.364484313710706,7.800000000000001,0.018105723116045087
2034,2.4045084971874737,7.800000000000001,0.013070945687907858
2035,2.4381533400219317,7.800000000000001,0.00864296592645628
2036,2.4648882429441255,7.800000000000001,0.004989847377476505
2037,2.4842915805643155,7.800000000000001,0.0022601686260314974
2038,2.4960573506572388,7.800000000000001,0.0005716000292991658
2039,2.5,7.800000000000001,-1.6653345369377347e-17
2040,2.5,8.0,1.6653345369377347e-17
2041,2.4960573506572388,8.0,-0.0005716000292991658
2042,2.4842915805643155,8.0,-0.0022601686260314974
2043,2.4648882429441255,8.0,-0.004989847377476505
2044,2.4381533400219317,8.0,-0.00864296592645628
2045,2.4045084971874737,8.0,-0.013070945687907858
2046,2.364484313710706,8.0,-0.018105723116045087
2047,2.318711994874345,8.0,-0.02356915273614531
2048,2.2679133974894983,8.0,-0.029278588372709698
2049,2.2128896457825364,8.0,-0.03504809575760436
2050,2.1545084971874737,8.0,-0.04068618385493764
2051,2.0936906572928624,8.0,-0.045992160284057886
2052,2.0313952597646567,8.0,-0.05075386760567813
2053,1.9686047402353433,8.0,-0.05474943023130145
2054,1.9063093427071378,8.0,-0.05775472357689036
2055,1.8454915028125263,8.0,-0.05955676446829195
2056,1.7871103542174636,8.0,-0.059971477806986626
2057,1.7320866025105017,8.0,-0.05886276200289238
2058,1.6812880051256551,8.0,-0.05615886794211995
2059,1.6355156862892941,8.0,-0.05186210167840387
2060,1.5954915028125263,8.0,-0.046048828400968606
2061,1.5618466599780683,8.0,-0.038858528684650735
2062,1.5351117570558743,8.0,-0.030472868997188877
2063,1.5157084194356845,8.0,-0.02108790780505097
2064,1.503942649342761,8.0,-0.010884170033550924
2065,1.5,8.0,0.0
2066,1.503942649342761,8.0,0.010884170033550924
2067,1.5157084194356845,8.0,0.02108790780505097
2068,1.5351117570558743,8.0,0.030472868997188877
2069,1.5618466599780683,8.0,0.038858528684650735
2070,1.5954915028125263,8.0,0.046048828400968606
2071,1.6355156862892941,8.0,0.05186210167840387
2072,1.6812880051256551,8.0,0.05615886794211995
2073,1.7320866025105017,8.0,0.05886276200289238
2074,1.7871103542174636,8.0,0.059971477806986626
2075,1.8454915028125263,8.0,0.05955676446829195
2076,1.9063093427071378,8.0,0.05775472357689036
2077,1.9686047402353433,8.0,0.05474943023130145
2078,2.0313952597646567,8.0,0.05075386760567813
2079,2.0936906572928624,8.0,0.045992160284057886
2080,2.1545084971874737,8.0,0.04068618385493764
2081,2.2128896457825364,8.0,0.03504809575760436
2082,2.2679133974894983,8.0,0.029278588372709698
2083,2.318711994874345,8.0,0.02356915273614531
2084,2.364484313710706,8.0,0.018105723116045087
2085,2.4045084971874737,8.0,0.013070945687907858
2086,2.4381533400219317,8.0,0.00864296592645628
2087,2.4648882429441255,8.0,0.004989847377476505
2088,2.4842915805643155,8.0,0.0022601686260314974
2089,2.4960573506572388,8.0,0.0005716000292991658
2090,2.5,8.0,-1.6653345369377347e-17
2091,2.5,8.200000000000001,1.6653345369377347e-17
2092,2.4960573506572388,8.200000000000001,-0.0005716000292991658
2093,2.4842915805643155,8.200000000000001,-0.0022601686260314974
2094,2.4648882429441255,8.200000000000001,-0.004989847377476505
2095,2.4381533400219317,8.200000000000001,-0.00864296592645628
2096,2.4045084971874737,8.200000000000001,-0.013070945687907858
2097,2.364484313710706,8.200000000000001,-0.018105723116045087
2098,2.318711994874345,8.200000000000001,-0.02356915273614531
2099,2.2679133974894983,8.200000000000001,-0.029278588372709698
2100,2.2128896457825364,8.200000000000001,-0.03504809575760436
2101,2.1545084971874737,8.200000000000001,-0.04068618385493764
2102,2.0936906572928624,8.200000000000001,-0.045992160284057886
2103,2.0313952597646567,8.200000000000001,-0.05075386760567813
2104,1.9686047402353433,8.200000000000001,-0.05474943023130145
2105,1.9063093427071378,8.200000000000001,-0.05775472357689036
2106,1.8454915028125263,8.200000000000001,-0.05955676446829195
2107,1.7871103542174636,8.200000000000001,-0.059971477806986626
2108,1.7320866025105017,8.200000000000001,-0.05886276200289238
2109,1.6812880051256551,8.200000000000001,-0.05615886794211995
2110,1.6355156862892941,8.200000000000001,-0.05186210167840387
2111,1.5954915028125263,8.200000000000001,-0.046048828400968606
2112,1.5618466599780683,8.200000000000001,-0.038858528684650735
2113,1.5351117570558743,8.200000000000001,-0.030472868997188877
2114,1.5157084194356845,8.200000000000001,-0.02108790780505097
2115,1.503942649342761,8.200000000000001,-0.010884170033550924
2116,1.5,8.200000000000001,0.0
2117,1.503942649342761,8.200000000000001,0.010884170033550924
2118,1.5157084194356845,8.200000000000001,0.02108790780505097
2119,1.5351117570558743,8.200000000000001,0.030472868997188877
2120,1.5618466599780683,8.200000000000001,0.038858528684650735
2121,1.5954915028125263,8.200000000000001,0.046048828400968606
2122,1.6355156862892941,8.200000000000001,0.05186210167840387
2123,1.6812880051256551,8.200000000000001,0.05615886794211995
2124,1.7320866025105017,8.200000000000001,0.05886276200289238
2125,1.7871103542174636,8.200000000000001,0.059971477806986626
2126,1.8454915028125263,8.200000000000001,0.05955676446829195
2127,1.9063093427071378,8.200000000000001,0.05775472357689036
2128,1.9686047402353433,8.200000000000001,0.05474943023130145
2129,2.0313952597646567,8.200000000000001,0.05075386760567813
2130,2.0936906572928624,8.200000000000001,0.045992160284057886
2131,2.1545084971874737,8.200000000000001,0.04068618385493764
2132,2.2128896457825364,8.200000000000001,0.03504809575760436
2133,2.2679133974894983,8.200000000000001,0.029278588372709698
2134,2.318711994874345,8.200000000000001,0.02356915273614531
2135,2.364484313710706,8.200000000000001,0.018105723116045087
2136,2.4045084971874737,8.200000000000001,0.013070945687907858
2137,2.4381533400219317,8.200000000000001,0.00864296592645628
2138,2.4648882429441255,8.200000000000001,0.004989847377476505
2139,2.4842915805643155,8.200000000000001,0.0022601686260314974
2140,2.4960573506572388,8.200000000000001,0.0005716000292991658
2141,2.5,8.200000000000001,-1.6653345369377347e-17
2142,2.5,8.4,1.6653345369377347e-17
2143,2.4960573506572388,8.4,-0.0005716000292991658
2144,2.4842915805643155,8.4,-0.0022601686260314974
2145,2.4648882429441255,8.4,-0.004989847377476505
2146,2.4381533400219317,8.4,-0.00864296592645628
2147,2.4045084971874737,8.4,-0.013070945687907858
2148,2.364484313710706,8.4,-0.018105723116045087
2149,2.318711994874345,8.4,-0.02356915273614531
2150,2.2679133974894983,8.4,-0.029278588372709698
2151,2.2128896457825364,8.4,-0.03504809575760436
2152,2.1545084971874737,8.4,-0.04068618385493764
2153,2.0936906572928624,8.4,-0.045992160284057886
2154,2.0313952597646567,8.4,-0.05075386760567813
2155,1.9686047402353433,8.4,-0.05474943023130145
2156,1.9063093427071378,8.4,-0.05775472357689036
2157,1.8454915028125263,8.4,-0.05955676446829195
2158,1.7871103542174636,8.4,-0.059971477806986626
2159,1.7320866025105017,8.4,-0.05886276200289238
2160,1.6812880051256551,8.4,-0.05615886794211995
2161,1.6355156862892941,8.4,-0.05186210167840387
2162,1.5954915028125263,8.4,-0.046048828400968606
2163,1.5618466599780683,8.4,-0.038858528684650735
2164,1.5351117570558743,8.4,-0.030472868997188877
2165,1.5157084194356845,8.4,-0.02108790780505097
2166,1.503942649342761,8.4,-0.010884170033550924
2167,1.5,8.4,0.0
2168,1.503942649342761,8.4,0.010884170033550924
2169,1.5157084194356845,8.4,0.02108790780505097
2170,1.5351117570558743,8.4,0.030472868997188877
2171,1.5618466599780683,8.4,0.038858528684650735
2172,1.5954915028125263,8.4,0.046048828400968606
2173,1.6355156862892941,8.4,0.05186210167840387
2174,1.6812880051256551,8.4,0.05615886794211995
2175,1.7320866025105017,8.4,0.05886276200289238
2176,1.7871103542174636,8.4,0.059971477806986626
2177,1.8454915028125263,8.4,0.05955676446829195
2178,1.9063093427071378,8.4,0.05775472357689036
2179,1.9686047402353433,8.4,0.05474943023130145
2180,2.0313952597646567,8.4,0.05075386760567813
2181,2.0936906572928624,8.4,0.045992160284057886
2182,2.1545084971874737,8.4,0.04068618385493764
2183,2.2128896457825364,8.4,0.03504809575760436
2184,2.2679133974894983,8.4,0.029278588372709698
2185,2.318711994874345,8.4,0.02356915273614531
2186,2.364484313710706,8.4,0.018105723116045087
2187,2.4045084971874737,8.4,0.013070945687907858
2188,2.4381533400219317,8.4,0.00864296592645628
2189,2.4648882429441255,8.4,0.004989847377476505
2190,2.4842915805643155,8.4,0.0022601686260314974
2191,2.4960573506572388,8.4,0.0005716000292991658
2192,2.5,8.4,-1.6653345369377347e-17
2193,2.5,8.6,1.6653345369377347e-17
2194,2.4960573506572388,8.6,-0.0005716000292991658
2195,2.4842915805643155,8.6,-0.0022601686260314974
2196,2.4648882429441255,8.6,-0.004989847377476505
2197,2.4381533400219317,8.6,-0.00864296592645628
2198,2.4045084971874737,8.6,-0.013070945687907858
2199,2.364484313710706,8.6,-0.018105723116045087
2200,2.318711994874345,8.6,-0.02356915273614531
2201,2.2679133974894983,8.6,-0.029278588372709698
2202,2.2128896457825364,8.6,-0.03504809575760436
2203,2.1545084971874737,8.6,-0.04068618385493764
2204,2.0936906572928624,8.6,-0.045992160284057886
2205,2.0313952597646567,8.6,-0.05075386760567813
2206,1.9686047402353433,8.6,-0.05474943023130145
2207,1.9063093427071378,8.6,-0.05775472357689036
2208,1.8454915028125263,8.6,-0.05955676446829195
2209,1.7871103542174636,8.6,-0.059971477806986626
2210,1.7320866025105017,8.6,-0.05886276200289238
2211,1.6812880051256551,8.6,-0.05615886794211995
2212,1.6355156862892941,8.6,-0.05186210167840387
2213,1.5954915028125263,8.6,-0.046048828400968606
2214,1.5618466599780683,8.6,-0.038858528684650735
2215,1.5351117570558743,8.6,-0.030472868997188877
2216,1.5157084194356845,8.6,-0.02108790780505097
2217,1.503942649342761,8.6,-0.010884170033550924
2218,1.5,8.6,0.0
2219,1.503942649342761,8.6,0.010884170033550924
2220,1.5157084194356845,8.6,0.02108790780505097
2221,1.5351117570558743,8.6,0.030472868997188877
2222,1.5618466599780683,8.6,0.038858528684650735
2223,1.5954915028125263,8.6,0.046048828400968606
2224,1.6355156862892941,8.6,0.05186210167840387
2225,1.6812880051256551,8.6,0.05615886794211995
2226,1.7320866025105017,8.6,0.05886276200289238
2227,1.7871103542174636,8.6,0.059971477806986626
2228,1.8454915028125263,8.6,0.05955676446829195
2229,1.9063093427071378,8.6,0.05775472357689036
2230,1.9686047402353433,8.6,0.05474943023130145
2231,2.0313952597646567,8.6,0.05075386760567813
2232,2.0936906572928624,8.6,0.045992160284057886
2233,2.1545084971874737,8.6,0.04068618385493764
2234,2.2128896457825364,8.6,0.03504809575760436
2235,2.2679133974894983,8.6,0.029278588372709698
2236,2.318711994874345,8.6,0.02356915273614531
2237,2.364484313710706,8.6,0.018105723116045087
2238,2.4045084971874737,8.6,0.013070945687907858
2239,2.4381533400219317,8.6,0.00864296592645628
2240,2.4648882429441255,8.6,0.004989847377476505
2241,2.4842915805643155,8.6,0.0022601686260314974
2242,2.4960573506572388,8.6,0.0005716000292991658
2243,2.5,8.6,-1.6653345369377347e-17
2244,2.5,8.8,1.6653345369377347e-17
2245,2.4960573506572388,8.8,-0.0005716000292991658
2246,2.4842915805643155,8.8,-0.0022601686260314974
2247,2.4648882429441255,8.8,-0.004989847377476505
2248,2.4381533400219317,8.8,-0.00864296592645628
2249,2.4045084971874737,8.8,-0.013070945687907858
2250,2.364484313710706,8.8,-0.018105723116045087
2251,2.318711994874345,8.8,-0.02356915273614531
2252,2.2679133974894983,8.8,-0.029278588372709698
2253,2.2128896457825364,8.8,-0.03504809575760436
2254,2.1545084971874737,8.8,-0.04068618385493764
2255,2.0936906572928624,8.8,-0.045992160284057886
2256,2.0313952597646567,8.8,-0.05075386760567813
2257,1.9686047402353433,8.8,-0.05474943023130145
2258,1.9063093427071378,8.8,-0.05775472357689036
2259,1.8454915028125263,8.8,-0.05955676446829195
2260,1.7871103542174636,8.8,-0.059971477806986626
2261,1.7320866025105017,8.8,-0.05886276200289238
2262,1.6812880051256551,8.8,-0.05615886794211995
2263,1.6355156862892941,8.8,-0.05186210167840387
2264,1.5954915028125263,8.8,-0.046048828400968606
2265,1.5618466599780683,8.8,-0.038858528684650735
2266,1.5351117570558743,8.8,-0.030472868997188877
2267,1.5157084194356845,8.8,-0.02108790780505097
2268,1.503942649342761,8.8,-0.010884170033550924
2269,1.5,8.8,0.0
2270,1.503942649342761,8.8,0.010884170033550924
2271,1.5157084194356845,8.8,0.02108790780505097
2272,1.5351117570558743,8.8,0.030472868997188877
2273,1.5618466599780683,8.8,0.038858528684650735
2274,1.5954915028125263,8.8,0.046048828400968606
2275,1.6355156862892941,8.8,0.05186210167840387
2276,1.6812880051256551,8.8,0.05615886794211995
2277,1.7320866025105017,8.8,0.05886276200289238
2278,1.7871103542174636,8.8,0.059971477806986626
2279,1.8454915028125263,8.8,0.05955676446829195
2280,1.9063093427071378,8.8,0.05775472357689036
2281,1.9686047402353433,8.8,0.05474943023130145
2282,2.0313952597646567,8.8,0.05075386760567813
2283,2.0936906572928624,8.8,0.045992160284057886
2284,2.1545084971874737,8.8,0.04068618385493764
2285,2.2128896457825364,8.8,0.03504809575760436
2286,2.2679133974894983,8.8,0.029278588372709698
2287,2.318711994874345,8.8,0.02356915273614531
2288,2.364484313710706,8.8,0.018105723116045087
2289,2.4045084971874737,8.8,0.013070945687907858
2290,2.4381533400219317,8.8,0.00864296592645628
2291,2.4648882429441255,8.8,0.004989847377476505
2292,2.4842915805643155,8.8,0.0022601686260314974
2293,2.4960573506572388,8.8,0.0005716000292991658
2294,2.5,8.8,-1.6653345369377347e-17
2295,2.5,9.0,1.6653345369377347e-17
2296,2.4960573506572388,9.0,-0.0005716000292991658
2297,2.4842915805643155,9.0,-0.0022601686260314974
2298,2.4648882429441255,9.0,-0.004989847377476505
2299,2.4381533400219317,9.0,-0.00864296592645628
2300,2.4045084971874737,9.0,-0.013070945687907858
2301,2.364484313710706,9.0,-0.018105723116045087
2302,2.318711994874345,9.0,-0.02356915273614531
2303,2.2679133974894983,9.0,-0.029278588372709698
2304,2.2128896457825364,9.0,-0.03504809575760436
2305,2.1545084971874737,9.0,-0.04068618385493764
2306,2.0936906572928624,9.0,-0.045992160284057886
2307,2.0313952597646567,9.0,-0.05075386760567813
2308,1.9686047402353433,9.0,-0.05474943023130145
2309,1.9063093427071378,9.0,-0.05775472357689036
2310,1.8454915028125263,9.0,-0.05955676446829195
2311,1.7871103542174636,9.0,-0.059971477806986626
2312,1.7320866025105017,9.0,-0.05886276200289238
2313,1.6812880051256551,9.0,-0.05615886794211995
2314,1.6355156862892941,9.0,-0.05186210167840387
2315,1.5954915028125263,9.0,-0.046048828400968606
2316,1.5618466599780683,9.0,-0.038858528684650735
2317,1.5351117570558743,9.0,-0.030472868997188877
2318,1.5157084194356845,9.0,-0.02108790780505097
2319,1.503942649342761,9.0,-0.010884170033550924
2320,1.5,9.0,0.0
2321,1.503942649342761,9.0,0.010884170033550924
2322,1.5157084194356845,9.0,0.02108790780505097
2323,1.5351117570558743,9.0,0.030472868997188877
2324,1.5618466599780683,9.0,0.038858528684650735
2325,1.5954915028125263,9.0,0.046048828400968606
2326,1.6355156862892941,9.0,0.05186210167840387
2327,1.6812880051256551,9.0,0.05615886794211995
2328,1.7320866025105017,9.0,0.05886276200289238
2329,1.7871103542174636,9.0,0.059971477806986626
2330,1.8454915028125263,9.0,0.05955676446829195
2331,1.9063093427071378,9.0,0.05775472357689036
2332,1.9686047402353433,9.0,0.05474943023130145
2333,2.0313952597646567,9.0,0.05075386760567813
2334,2.0936906572928624,9.0,0.045992160284057886
2335,2.1545084971874737,9.0,0.04068618385493764
2336,2.2128896457825364,9.0,0.03504809575760436
2337,2.2679133974894983,9.0,0.029278588372709698
2338,2.318711994874345,9.0,0.02356915273614531
2339,2.364484313710706,9.0,0.018105723116045087
2340,2.4045084971874737,9.0,0.013070945687907858
2341,2.4381533400219317,9.0,0.00864296592645628
2342,2.4648882429441255,9.0,0.004989847377476505
2343,2.4842915805643155,9.0,0.0022601686260314974
2344,2.4960573506572388,9.0,0.0005716000292991658
2345,2.5,9.0,-1.6653345369377347e-17
2346,2.5,9.200000000000001,1.6653345369377347e-17
2347,2.4960573506572388,9.200000000000001,-0.0005716000292991658
2348,2.4842915805643155,9.200000000000001,-0.0022601686260314974
2349,2.4648882429441255,9.200000000000001,-0.004989847377476505
2350,2.4381533400219317,9.200000000000001,-0.00864296592645628
2351,2.4045084971874737,9.200000000000001,-0.013070945687907858
2352,2.364484313710706,9.200000000000001,-0.018105723116045087
2353,2.318711994874345,9.200000000000001,-0.02356915273614531
2354,2.2679133974894983,9.200000000000001,-0.029278588372709698
2355,2.2128896457825364,9.200000000000001,-0.03504809575760436
2356,2.1545084971874737,9.200000000000001,-0.04068618385493764
2357,2.0936906572928624,9.200000000000001,-0.045992160284057886
2358,2.0313952597646567,9.200000000000001,-0.05075386760567813
2359,1.9686047402353433,9.200000000000001,-0.05474943023130145
2360,1.9063093427071378,9.200000000000001,-0.05775472357689036
2361,1.8454915028125263,9.200000000000001,-0.05955676446829195
2362,1.7871103542174636,9.200000000000001,-0.059971477806986626
2363,1.7320866025105017,9.200000000000001,-0.05886276200289238
2364,1.6812880051256551,9.200000000000001,-0.05615886794211995
2365,1.6355156862892941,9.200000000000001,-0.05186210167840387
2366,1.5954915028125263,9.200000000000001,-0.046048828400968606
2367,1.5618466599780683,9.200000000000001,-0.038858528684650735
2368,1.5351117570558743,9.200000000000001,-0.030472868997188877
2369,1.5157084194356845,9.200000000000001,-0.02108790780505097
2370,1.503942649342761,9.200000000000001,-0.010884170033550924
2371,1.5,9.200000000000001,0.0
2372,1.503942649342761,9.200000000000001,0.010884170033550924
2373,1.5157084194356845,9.200000000000001,0.02108790780505097
2374,1.5351117570558743,9.200000000000001,0.030472868997188877
2375,1.5618466599780683,9.200000000000001,0.038858528684650735
2376,1.5954915028125263,9.200000000000001,0.046048828400968606
2377,1.6355156862892941,9.200000000000001,0.05186210167840387
2378,1.6812880051256551,9.200000000000001,0.05615886794211995
2379,1.7320866025105017,9.200000000000001,0.05886276200289238
2380,1.7871103542174636,9.200000000000001,0.059971477806986626
2381,1.8454915028125263,9.200000000000001,0.05955676446829195
2382,1.9063093427071378,9.200000000000001,0.05775472357689036
2383,1.9686047402353433,9.200000000000001,0.05474943023130145
2384,2.0313952597646567,9.200000000000001,0.05075386760567813
2385,2.0936906572928624,9.200000000000001,0.045992160284057886
2386,2.1545084971874737,9.200000000000001,0.04068618385493764
2387,2.2128896457825364,9.200000000000001,0.03504809575760436
2388,2.2679133974894983,9.200000000000001,0.029278588372709698
2389,2.318711994874345,9.200000000000001,0.02356915273614531
2390,2.364484313710706,9.200000000000001,0.018105723116045087
2391,2.4045084971874737,9.200000000000001,0.013070945687907858
2392,2.4381533400219317,9.200000000000001,0.00864296592645628
2393,2.4648882429441255,9.200000000000001,0.004989847377476505
2394,2.4842915805643155,9.200000000000001,0.0022601686260314974
2395,2.4960573506572388,9.200000000000001,0.0005716000292991658
2396,2.5,9.200000000000001,-1.6653345369377347e-17
2397,2.5,9.4,1.6653345369377347e-17
2398,2.4960573506572388,9.4,-0.0005716000292991658
2399,2.4842915805643155,9.4,-0.0022601686260314974
